충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-20 04:26:56,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,80,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,65,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:19,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:17:19,2023-02-20 04:46:07,68,99,80,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:19,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-20 04:22:20,2023-02-20 04:47:10,81,95,85,36,2505,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:22,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:23,2023-02-20 04:53:19,64,99,73,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:24,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,96,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:25,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:26,2023-02-20 04:37:12,76,89,84,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:37,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-20 04:18:38,2023-02-20 04:41:52,87,100,93,34,2324,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:43,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:43,2023-02-20 04:37:11,76,89,84,29,2243,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:46,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,73,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:52,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,75,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,75,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:27:56,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,80,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,67,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:19,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:17:19,2023-02-20 04:46:07,68,99,81,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:19,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-20 04:22:20,2023-02-20 04:47:10,81,95,86,36,2505,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:22,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:23,2023-02-20 04:53:19,64,99,74,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:25,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,97,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:25,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:26,2023-02-20 04:37:12,76,89,84,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:37,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-20 04:18:38,2023-02-20 04:41:52,87,100,94,34,2324,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:42,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:43,2023-02-20 04:37:11,76,89,84,29,2243,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:46,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,74,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:52,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,76,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,76,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:28:56,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,81,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,69,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:18,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:17:19,2023-02-20 04:46:07,68,99,83,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:19,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-20 04:22:20,2023-02-20 04:47:10,81,95,86,36,2505,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:23,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:23,2023-02-20 04:53:19,64,99,75,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:25,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:26,2023-02-20 04:37:12,76,89,85,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:25,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,97,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:37,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-20 04:18:38,2023-02-20 04:41:52,87,100,95,34,2324,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:43,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:43,2023-02-20 04:37:11,76,89,85,29,2243,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:46,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,75,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:52,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,77,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,77,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:29:56,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,81,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,72,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:19,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:17:19,2023-02-20 04:46:07,68,99,84,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:19,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-20 04:22:20,2023-02-20 04:47:10,81,95,87,36,2505,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:23,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:23,2023-02-20 04:53:19,64,99,75,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:25,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:26,2023-02-20 04:37:12,76,89,85,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:25,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,98,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:37,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-20 04:18:38,2023-02-20 04:41:52,87,100,95,34,2324,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:43,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:43,2023-02-20 04:37:11,76,89,85,29,2243,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:46,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,76,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:52,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,77,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,77,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:30:56,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,82,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,74,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:19,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-20 04:22:20,2023-02-20 04:47:10,81,95,88,36,2505,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:19,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:17:19,2023-02-20 04:46:07,68,99,86,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:22,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:23,2023-02-20 04:53:19,64,99,77,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:25,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:26,2023-02-20 04:37:12,76,89,86,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:25,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,98,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:37,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-20 04:18:38,2023-02-20 04:41:52,87,100,96,34,2324,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:39,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,99,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:40,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,99,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:43,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:43,2023-02-20 04:37:11,76,89,86,29,2243,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:47,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,77,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:52,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,78,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,78,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:31:56,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,82,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:32:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,76,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
