충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-01 23:42:13,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-01 23:42:12,2023-03-02 00:00:00,74,82,74,31,1757,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:13,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-01 23:42:12,2023-03-02 00:00:00,74,82,74,31,1757,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:13,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-01 23:18:13,2023-03-01 23:43:21,85,100,98,35,2519,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:13,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 23:07:12,2023-03-01 23:42:27,52,100,99,46,0,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:14,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-01 23:37:15,2023-03-02 00:00:00,43,58,45,44,2254,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:14,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 23:19:14,2023-03-02 00:00:00,15,41,29,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:15,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 23:30:15,2023-03-02 00:00:00,57,65,60,30,0,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:15,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-01 23:42:12,2023-03-02 00:00:00,74,82,74,31,1757,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:15,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-01 23:42:12,2023-03-02 00:00:00,74,82,74,31,1757,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:16,KRPPKCS0064,KRPPKCP0464,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 22:36:13,2023-03-02 00:00:00,40,85,75,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:16,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-01 23:03:15,2023-03-02 00:00:00,73,99,90,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:16,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-01 23:09:16,2023-03-01 23:47:53,74,95,91,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:16,KRPPKCS0014,KRPPKCP0103,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-01 23:36:17,2023-03-02 00:00:00,75,84,78,21,2354,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:17,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-01 23:16:16,2023-03-01 23:49:54,64,95,89,39,0,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:17,KRPPKCS0057,KRPPKCP0368,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-01 23:13:50,2023-03-01 23:52:10,81,100,96,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:17,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:02:15,2023-03-01 23:53:08,49,100,94,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:17,KRPPKCS0039,KRPPKCP0236,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-01 22:47:15,2023-03-02 00:00:00,58,99,89,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:18,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 23:36:19,2023-03-02 00:00:00,57,78,63,38,2341,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:19,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-01 23:19:19,2023-03-02 00:00:00,75,96,85,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:19,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-03-01 23:00:18,2023-03-02 00:00:00,33,57,49,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:19,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 23:15:19,2023-03-02 00:00:00,19,60,44,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:19,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-01 23:16:21,2023-03-01 23:49:54,64,95,89,39,0,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:20,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-01 22:46:37,2023-03-01 23:42:06,69,100,100,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:20,KRPPKCS0087,KRPPKCP0649,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-01 23:01:19,2023-03-01 23:57:31,76,100,93,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:20,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 23:33:21,2023-03-02 00:00:00,67,81,72,47,2646,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:20,KRPPKCS0122,KRPPKCP0841,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-01 22:55:21,2023-03-02 00:00:00,65,100,89,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:21,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-01 23:00:20,2023-03-02 00:00:00,77,97,93,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:21,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-03-01 23:00:23,2023-03-02 00:00:00,24,51,42,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:21,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-01 22:46:37,2023-03-01 23:42:06,69,100,100,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:21,KRPPKCS0012,KRPPKCP0093,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-01 23:31:22,2023-03-02 00:00:00,87,100,91,27,2850,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:21,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 23:33:22,2023-03-02 00:00:00,75,89,79,48,2652,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:21,KRPPKCS0118,KRPPKCP0826,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-01 23:26:21,2023-03-02 00:00:00,77,78,68,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:21,KRPPKCS0020,KRPPKCP0149,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:27:25,2023-03-02 00:00:01,45,64,52,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 23:39:23,2023-03-02 00:00:00,44,53,45,34,2044,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 23:37:18,2023-03-02 00:00:01,44,56,46,44,2253,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0052,KRPPKCP0331,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 23:39:23,2023-03-02 00:00:00,88,98,89,34,2054,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-01 22:43:21,2023-03-01 23:52:12,61,100,95,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0090,KRPPKCP0664,41,450,경기도,하남시,*******,37,127,13,D,2023-03-01 23:29:22,2023-03-01 23:59:16,87,100,93,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0122,KRPPKCP0839,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-01 22:50:20,2023-03-02 00:00:00,53,93,81,123,0,123,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0090,KRPPKCP0662,41,450,경기도,하남시,*******,37,127,13,D,2023-03-01 23:35:22,2023-03-02 00:00:00,69,91,75,37,2427,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:22,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-01 22:47:30,2023-03-02 00:00:01,44,88,76,122,0,122,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:23,KRPPKCS0085,KRPPKCP0645,41,590,경기도,화성시,*******,37,127,13,D,2023-03-01 23:23:23,2023-03-02 00:00:00,78,92,85,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:23,KRPPKCS0087,KRPPKCP0654,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-01 23:03:21,2023-03-02 00:00:00,74,97,90,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:23,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 22:15:19,2023-03-02 00:00:00,50,76,72,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:23,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 22:41:49,2023-03-02 00:00:00,13,83,67,111,0,111,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:24,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-01 23:25:24,2023-03-02 00:00:00,74,96,86,36,0,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:24,KRPPKCS0008,KRPPKCP0497,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 23:30:25,2023-03-02 00:00:00,26,42,32,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:24,KRPPKCS0067,KRPPKCP0510,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 23:11:26,2023-03-01 23:57:07,74,100,92,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:24,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-01 23:24:54,2023-03-02 01:33:04,31,93,41,197,0,197,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:24,KRPPKCS0087,KRPPKCP0655,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-01 23:12:23,2023-03-01 23:53:28,82,100,95,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:24,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-01 23:16:28,2023-03-02 00:00:00,64,99,89,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:24,KRPPKCS0064,KRPPKCP0466,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 23:11:24,2023-03-02 00:00:00,22,49,39,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:25,KRPPKCS0117,KRPPKCP0821,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-01 23:22:25,2023-03-02 00:00:00,56,78,66,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:26,KRPPKCS0100,KRPPKCP0729,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 23:31:27,2023-03-02 00:00:00,37,67,48,47,2848,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:26,KRPPKCS0041,KRPPKCP0911,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 22:06:24,2023-03-01 23:49:33,66,100,99,142,0,142,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:26,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-01 23:26:30,2023-03-01 23:54:48,70,100,91,39,2848,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:26,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 23:37:27,2023-03-02 00:00:00,38,49,40,29,2246,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:27,KRPPKCS0034,KRPPKCP0219,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 23:42:27,2023-03-02 00:00:00,71,82,66,31,1748,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:27,KRPPKCS0064,KRPPKCP0468,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 23:24:27,2023-03-02 00:00:00,13,46,29,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:27,KRPPKCS0034,KRPPKCP0212,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 23:22:28,2023-03-02 00:00:00,65,84,72,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:27,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-01 22:55:25,2023-03-01 23:50:00,70,100,95,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:27,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-01 23:08:26,2023-03-02 00:00:00,65,89,79,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:28,KRPPKCS0064,KRPPKCP0471,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 22:59:27,2023-03-02 00:00:00,13,72,55,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:28,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 23:30:29,2023-03-02 00:00:00,43,58,48,50,0,50,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:28,KRPPKCS0034,KRPPKCP0219,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 23:42:27,2023-03-02 00:00:00,71,82,71,31,1748,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:29,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 22:23:25,2023-03-01 23:55:18,13,95,83,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:29,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-01 22:15:26,2023-03-02 00:00:00,47,92,84,158,0,158,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:08:46,2023-03-01 23:58:37,41,97,78,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-01 23:03:15,2023-03-02 00:00:00,41,66,47,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 22:39:27,2023-03-02 00:00:00,15,64,53,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-01 22:59:33,2023-03-02 00:00:00,65,88,76,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0002,KRPPKCP0014,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-01 23:26:30,2023-03-02 00:00:00,32,36,24,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0034,KRPPKCP0219,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 23:42:27,2023-03-02 00:00:00,71,82,71,31,1748,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-01 22:28:32,2023-03-02 00:00:00,28,72,63,136,0,136,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 23:08:26,2023-03-02 00:00:00,45,69,59,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-01 23:32:31,2023-03-02 00:00:00,73,88,78,45,2744,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:30,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-01 23:17:30,2023-03-02 00:00:00,47,75,62,29,0,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:31,KRPPKCS0067,KRPPKCP0504,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 23:07:34,2023-03-02 00:00:00,61,83,76,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:31,KRPPKCS0087,KRPPKCP0655,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-01 23:38:32,2023-03-02 00:00:00,84,94,86,32,2116,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:31,KRPPKCS0039,KRPPKCP0237,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-01 23:21:31,2023-03-02 00:00:00,56,74,66,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:31,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-01 23:08:30,2023-03-02 00:00:00,64,96,85,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:32,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-01 22:59:30,2023-03-02 00:00:00,39,73,62,103,0,103,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:32,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 23:38:33,2023-03-02 00:00:00,12,30,15,27,2137,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:32,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-01 23:18:32,2023-03-01 23:52:13,78,100,93,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:32,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 23:10:32,2023-03-02 00:00:00,30,72,58,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:32,KRPPKCS0027,KRPPKCP0545,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-01 23:39:33,2023-03-02 00:00:00,76,86,77,36,2041,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:32,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 23:00:30,2023-03-02 00:00:00,48,91,78,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:32,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 23:18:10,2023-03-02 00:00:01,87,91,90,14,0,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
