충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-28 23:47:48,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 23:30:33,2023-03-29 00:00:01,78,96,89,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:48,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:07:47,2023-03-28 23:48:52,49,95,94,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:48,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 22:54:58,2023-03-29 00:00:01,33,75,67,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:48,KRPPKCS0002,KRPPKCP0010,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-28 22:45:45,2023-03-28 23:51:07,69,100,98,103,0,103,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:49,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-28 23:15:13,2023-03-28 23:48:18,68,99,99,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:49,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-28 23:35:49,2023-03-29 00:00:00,55,84,71,43,2412,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:49,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-28 23:47:46,2023-03-29 00:00:00,39,42,39,15,1213,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:49,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 22:37:46,2023-03-29 00:00:00,21,65,58,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:49,KRPPKCS0008,KRPPKCP0487,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:32:50,2023-03-29 00:00:00,17,31,24,43,2707,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:49,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:17:52,2023-03-29 00:00:01,66,83,79,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:50,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 23:43:51,2023-03-29 00:00:00,79,89,81,33,1610,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:50,KRPPKCS0041,KRPPKCP0912,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 22:48:48,2023-03-29 00:00:00,65,89,85,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:50,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 22:35:47,2023-03-29 00:00:00,53,92,89,128,0,128,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0018,KRPPKCP0139,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 22:56:50,2023-03-29 00:00:00,82,99,97,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0103,KRPPKCP0746,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 23:38:52,2023-03-29 00:00:00,63,79,70,35,2109,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0011,KRPPKCP0085,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-28 23:26:51,2023-03-29 00:00:00,72,88,82,41,0,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-28 23:33:51,2023-03-29 00:00:00,66,80,74,42,2610,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0052,KRPPKCP0328,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-28 22:21:48,2023-03-28 23:59:50,41,100,94,151,0,151,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-28 22:58:49,2023-03-29 00:00:00,48,84,76,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 23:17:51,2023-03-29 00:00:00,58,77,71,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:04:50,2023-03-29 00:00:01,18,49,42,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:51,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-28 23:26:17,2023-03-28 23:57:17,84,100,96,47,0,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:52,KRPPKCS0012,KRPPKCP0093,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-28 23:37:53,2023-03-29 00:00:00,42,55,47,24,2209,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:52,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-28 22:43:49,2023-03-29 00:00:00,40,86,78,133,0,133,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:52,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 23:16:52,2023-03-29 00:00:00,85,96,93,39,0,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:53,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 23:32:53,2023-03-29 00:00:00,61,71,57,44,2709,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:53,KRPPKCS0039,KRPPKCP0233,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-28 23:41:53,2023-03-28 23:57:06,77,89,81,22,1514,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:53,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-28 22:23:49,2023-03-29 00:00:00,49,95,88,130,0,130,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:53,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:47:53,2023-03-29 00:00:01,49,53,95,14,1207,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:53,KRPPKCS0008,KRPPKCP0495,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:00:18,2023-03-29 00:00:00,21,56,48,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:54,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:47:53,2023-03-29 00:00:01,49,53,49,14,1207,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:54,KRPPKCS0103,KRPPKCP0748,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 23:42:54,2023-03-29 00:00:00,66,78,69,28,1706,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:54,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-28 23:25:54,2023-03-29 00:00:00,40,62,53,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:54,KRPPKCS0006,KRPPKCP0035,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 23:40:55,2023-03-29 00:00:00,77,90,82,17,1904,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:55,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-28 22:44:52,2023-03-29 00:00:00,61,96,90,103,0,103,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:55,KRPPKCS0123,KRPPKCP0844,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-28 23:46:57,2023-03-29 00:00:00,85,93,86,20,1303,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:55,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-28 23:45:55,2023-03-29 00:00:00,28,34,28,22,1406,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:55,KRPPKCS0006,KRPPKCP0035,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 23:21:54,2023-03-29 00:00:00,57,83,74,36,0,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:55,KRPPKCS0021,KRPPKCP0162,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 23:03:41,2023-03-29 00:00:00,52,92,84,103,0,103,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 23:20:49,2023-03-29 00:00:00,66,84,76,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:35:56,2023-03-28 23:48:53,79,95,94,21,1256,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:47:53,2023-03-29 00:00:01,49,53,49,14,1207,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0075,KRPPKCP0601,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 23:20:49,2023-03-29 00:00:00,66,84,76,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:15:56,2023-03-28 23:48:33,73,100,99,41,0,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0084,KRPPKCP0637,41,590,경기도,화성시,*******,37,126,13,D,2023-03-28 23:29:56,2023-03-29 00:00:00,55,68,63,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-28 23:45:57,2023-03-29 00:00:00,65,72,66,24,1402,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-28 23:07:55,2023-03-29 00:00:00,41,72,65,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:56,KRPPKCS0092,KRPPKCP0672,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-28 22:10:50,2023-03-28 23:50:15,21,94,93,127,0,127,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:57,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 23:22:34,2023-03-29 00:00:00,64,86,78,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:57,KRPPKCS0118,KRPPKCP0830,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-28 22:29:53,2023-03-28 23:51:40,49,98,96,143,0,143,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:57,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-28 23:02:56,2023-03-29 00:00:00,14,48,41,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:57,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:02:56,2023-03-28 23:51:14,38,95,92,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:57,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 23:21:58,2023-03-29 00:00:00,61,85,77,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:58,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-28 23:18:58,2023-03-29 00:00:00,53,71,65,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:58,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-03-28 22:28:58,2023-03-29 00:00:00,46,87,82,138,0,138,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:59,KRPPKCS0018,KRPPKCP0128,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 22:49:58,2023-03-29 00:00:00,73,99,98,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:59,KRPPKCS0008,KRPPKCP0493,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 22:45:09,2023-03-29 00:00:00,60,98,95,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:59,KRPPKCS0118,KRPPKCP0828,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-28 23:16:58,2023-03-29 00:00:00,71,95,88,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:00,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-28 22:38:58,2023-03-28 23:55:42,54,100,96,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:00,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:02:58,2023-03-28 23:49:19,45,97,97,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:00,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-28 23:06:59,2023-03-29 00:00:00,31,62,54,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:00,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-28 23:01:59,2023-03-29 00:00:00,63,98,90,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:00,KRPPKCS0012,KRPPKCP0512,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-28 22:44:57,2023-03-29 00:00:00,54,90,84,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:00,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-28 23:09:00,2023-03-28 23:51:31,24,82,78,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:01,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 22:44:59,2023-03-29 00:00:00,37,94,85,137,0,137,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:01,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:35:01,2023-03-29 00:00:00,37,48,42,38,2459,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:02,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 23:43:03,2023-03-29 00:00:00,58,66,60,29,1659,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:02,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 23:19:53,2023-03-29 00:00:00,72,85,81,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:02,KRPPKCS0004,KRPPKCP0022,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-28 23:47:03,2023-03-29 00:00:00,71,77,71,24,1257,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:02,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:14:02,2023-03-28 23:58:01,49,97,89,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:02,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 22:49:40,2023-03-28 23:49:24,62,100,99,103,0,103,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:03,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-28 23:27:03,2023-03-29 00:00:00,63,82,74,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:03,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-28 23:27:03,2023-03-29 00:00:00,63,80,74,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:03,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:47:04,2023-03-29 00:00:02,75,81,76,18,1257,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:03,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 23:37:04,2023-03-28 23:55:00,84,95,90,32,1755,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:03,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 23:37:04,2023-03-28 23:55:00,84,95,90,32,1755,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:04,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-28 23:36:04,2023-03-29 00:00:00,56,74,64,18,2357,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:04,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-28 23:32:05,2023-03-29 00:00:00,42,55,48,46,2757,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:04,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 22:55:03,2023-03-29 00:00:00,51,89,81,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:04,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 22:18:59,2023-03-29 00:00:00,51,95,90,154,0,154,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:04,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-28 23:33:04,2023-03-29 00:00:00,30,51,43,34,2657,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:04,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 23:24:03,2023-03-29 00:00:00,76,96,89,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:04,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:19:32,2023-03-29 01:24:56,28,93,48,207,0,207,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:05,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-28 23:09:04,2023-03-29 00:00:00,24,87,78,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:48:05,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-28 23:33:05,2023-03-29 00:00:00,59,76,68,50,2655,50,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
