충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-09 23:37:27,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 23:29:28,2023-03-09 23:44:04,75,95,87,22,1451,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:28,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-09 22:57:31,2023-03-10 00:00:00,67,97,85,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:28,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-09 22:41:26,2023-03-10 00:00:00,52,97,88,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:28,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-09 23:27:28,2023-03-09 23:41:56,91,100,97,26,1441,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:28,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:10:28,2023-03-09 23:52:48,71,99,99,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:29,KRPPKCS0064,KRPPKCP0465,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:14:28,2023-03-10 00:00:00,21,46,34,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:29,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 23:23:30,2023-03-09 23:48:09,57,95,79,41,2453,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:29,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-09 23:37:29,2023-03-10 00:00:00,43,55,90,38,2248,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:29,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 22:54:28,2023-03-10 00:00:00,41,91,72,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:30,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:04:51,2023-03-09 23:48:21,99,99,94,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:30,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 23:24:34,2023-03-10 00:00:00,71,90,76,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:30,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-09 22:18:27,2023-03-09 23:42:52,57,100,96,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:30,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:00:29,2023-03-10 00:00:00,67,96,84,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:30,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:35:32,2023-03-10 00:00:00,60,70,60,37,2446,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:31,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:36:32,2023-03-10 00:00:00,37,63,38,38,2345,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:31,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 23:27:31,2023-03-09 23:59:49,78,100,87,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:31,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-09 23:37:29,2023-03-10 00:00:00,43,55,43,38,2248,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:31,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:21:31,2023-03-10 00:00:00,62,90,75,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:32,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:18:33,2023-03-10 00:00:00,32,55,42,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:32,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-09 23:37:29,2023-03-10 00:00:00,43,55,43,38,2248,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:32,KRPPKCS0118,KRPPKCP0827,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-09 23:29:33,2023-03-10 00:00:00,74,91,78,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:32,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:05:32,2023-03-10 00:00:00,17,68,47,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:31:34,2023-03-10 00:00:00,42,60,46,46,2843,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 22:11:30,2023-03-10 00:00:00,27,93,83,140,0,140,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-09 23:21:33,2023-03-09 23:38:59,86,98,97,22,1759,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0075,KRPPKCP0603,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-09 23:21:37,2023-03-09 23:47:57,81,95,88,48,2637,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-09 23:25:34,2023-03-09 23:48:26,86,100,96,29,2308,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0005,KRPPKCP0028,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-09 23:21:37,2023-03-09 23:47:57,81,95,88,48,2637,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-09 23:20:34,2023-03-09 23:50:42,83,100,94,37,0,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:31:34,2023-03-10 00:00:00,42,60,46,46,2843,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0103,KRPPKCP0747,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 22:53:32,2023-03-10 00:00:00,61,99,92,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:33,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-09 22:46:32,2023-03-10 00:00:00,30,74,59,121,0,121,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:34,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-09 23:21:36,2023-03-10 00:00:00,38,61,45,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:34,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-09 23:29:35,2023-03-10 00:00:00,69,77,72,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:34,KRPPKCS0073,KRPPKCP0592,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-09 23:33:35,2023-03-09 23:53:53,76,100,82,28,2050,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:35,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:58:33,2023-03-10 00:00:00,43,81,67,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-09 23:30:37,2023-03-10 00:00:00,72,94,78,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:13:35,2023-03-10 00:00:00,38,63,49,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0100,KRPPKCP0733,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:25:37,2023-03-09 23:55:10,84,100,90,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-09 23:04:35,2023-03-09 23:59:57,65,100,88,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:33:37,2023-03-10 00:00:00,17,39,20,36,2641,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-09 23:22:36,2023-03-10 00:00:00,55,81,63,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:36:37,2023-03-10 00:00:00,38,53,38,43,2338,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:09:36,2023-03-10 00:00:00,66,93,79,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:36,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 22:17:31,2023-03-09 23:49:07,26,94,86,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:37,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 22:51:36,2023-03-10 00:00:00,28,67,53,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:37,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:37:37,2023-03-10 00:00:00,39,49,100,28,2242,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:37,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:18:37,2023-03-10 00:00:00,33,60,46,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:37,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:18:37,2023-03-10 00:00:00,33,60,46,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:38,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:55:38,2023-03-10 00:00:00,46,92,75,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:38,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:29:39,2023-03-09 23:55:59,67,97,76,44,2638,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:38,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-09 23:34:40,2023-03-09 23:55:13,88,100,89,22,2048,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:38,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:27:38,2023-03-10 00:00:00,72,93,78,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:38,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:27:38,2023-03-10 00:00:00,72,93,78,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:28:40,2023-03-10 00:00:00,31,52,35,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0041,KRPPKCP0905,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-09 22:08:17,2023-03-09 23:44:34,50,100,95,125,0,125,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:37:39,2023-03-10 00:00:00,77,90,100,39,2227,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0008,KRPPKCP0487,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:16:40,2023-03-10 00:00:00,31,55,41,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-09 22:35:37,2023-03-10 00:00:00,32,97,79,154,0,154,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 22:37:36,2023-03-09 23:40:59,65,100,98,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-09 22:36:35,2023-03-09 23:56:14,39,90,76,133,0,133,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-09 23:26:36,2023-03-09 23:37:16,76,93,93,18,1054,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:39,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:37:37,2023-03-10 00:00:00,39,49,39,28,2242,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:40,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 22:43:34,2023-03-09 23:51:22,50,99,91,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:40,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:37:37,2023-03-10 00:00:00,39,49,39,28,2242,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:40,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:24:38,2023-03-09 23:59:36,42,100,86,176,0,176,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:40,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-09 22:37:38,2023-03-10 00:00:00,41,92,76,144,0,144,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-09 23:09:41,2023-03-09 23:48:16,73,95,88,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 22:58:40,2023-03-10 00:00:00,41,70,59,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-09 23:37:41,2023-03-10 00:00:00,66,83,97,40,2238,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-09 23:26:36,2023-03-09 23:37:16,76,93,93,18,1054,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-09 23:09:41,2023-03-09 23:48:16,73,95,88,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0034,KRPPKCP0215,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-09 22:46:39,2023-03-10 00:00:00,38,86,72,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-09 22:47:49,2023-03-09 23:46:47,72,92,91,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:37:39,2023-03-10 00:00:00,77,90,77,39,2227,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0052,KRPPKCP0329,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:28:42,2023-03-10 00:00:00,20,40,24,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:41,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 22:47:40,2023-03-10 00:00:00,13,72,53,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0092,KRPPKCP0680,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 22:59:40,2023-03-10 00:00:00,34,79,62,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0027,KRPPKCP0544,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:08:41,2023-03-10 00:00:00,51,80,66,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0008,KRPPKCP0492,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 22:49:42,2023-03-09 23:42:36,66,99,97,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-09 23:03:42,2023-03-10 00:00:00,48,80,67,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-09 23:36:45,2023-03-09 23:59:38,78,100,80,31,2329,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0092,KRPPKCP0670,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 23:32:43,2023-03-10 00:00:00,28,50,33,35,2751,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0044,KRPPKCP0277,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:24:30,2023-03-09 23:49:36,86,100,92,43,2515,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:42,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-09 23:26:53,2023-03-10 00:00:00,78,98,84,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:43,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-09 23:37:41,2023-03-10 00:00:00,66,83,66,40,2238,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:43,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:03:43,2023-03-10 00:00:00,43,76,62,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:43,KRPPKCS0057,KRPPKCP0367,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-09 22:37:46,2023-03-09 23:49:30,54,100,93,120,0,120,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:43,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:16:42,2023-03-10 00:00:00,69,94,82,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:43,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-09 23:07:42,2023-03-09 23:48:50,80,100,94,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:43,KRPPKCS0008,KRPPKCP0493,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 22:48:41,2023-03-09 23:41:15,64,99,97,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:44,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 22:59:43,2023-03-09 23:41:43,47,94,91,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:44,KRPPKCS0018,KRPPKCP0133,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-09 23:11:44,2023-03-10 00:00:00,79,94,87,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:37:44,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:37:39,2023-03-10 00:00:00,77,90,77,39,2227,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
