충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-16 09:36:01,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,76,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:03,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,66,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,65,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:12,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:04:11,2023-02-16 09:36:59,66,98,98,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,98,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:13,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:13:53,2023-02-16 09:38:27,81,93,91,20,2443,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,66,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,77,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:21,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,79,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:22,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,64,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:25,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:24:25,2023-02-16 09:37:09,78,88,88,17,1248,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,77,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:29,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:30,2023-02-16 09:39:49,82,100,96,23,1626,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:30,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,91,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:33,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:14:13,2023-02-16 09:38:26,81,93,92,19,2422,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:33,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:20:48,2023-02-16 09:36:17,73,81,81,24,1543,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:35,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:20:48,2023-02-16 09:36:17,73,81,81,24,1543,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:36,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:19:14,2023-02-16 10:06:07,70,90,76,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:37,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:28:38,2023-02-16 09:52:18,56,89,67,35,2347,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:37,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:16:11,2023-02-16 09:46:48,76,93,87,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:38,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:14:38,2023-02-16 09:38:37,58,92,89,50,2411,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:41,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:22:41,2023-02-16 09:40:25,73,96,93,27,1751,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:42,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:42,2023-02-16 09:42:46,66,87,79,24,1610,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,60,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:43,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:22:44,2023-02-16 09:47:05,61,76,69,32,2426,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:49,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:03:51,2023-02-16 09:36:58,66,98,98,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:51,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,96,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:54,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,78,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:55,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:18:55,2023-02-16 09:38:49,82,100,99,28,2007,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:36:57,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,77,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,66,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:04,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,67,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:11,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:03:51,2023-02-16 09:36:58,66,98,98,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,98,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:13,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:03:51,2023-02-16 09:36:58,66,98,98,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:15,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:13:53,2023-02-16 09:38:27,81,93,92,20,2443,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,78,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:16,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:24:25,2023-02-16 09:37:09,78,88,88,17,1248,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,68,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:17,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:24:25,2023-02-16 09:37:09,78,88,88,17,1248,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:17,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:04:11,2023-02-16 09:36:59,66,98,98,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:19,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:04:11,2023-02-16 09:36:59,66,98,98,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:21,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,80,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:24,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,65,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,79,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:29,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:30,2023-02-16 09:39:49,82,100,97,23,1626,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:30,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,91,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:34,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:14:13,2023-02-16 09:38:26,81,93,92,19,2422,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:37,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:19:14,2023-02-16 10:06:07,70,90,76,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:38,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:14:38,2023-02-16 09:38:37,58,92,90,50,2411,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:38,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:28:38,2023-02-16 09:52:18,56,89,68,35,2347,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:39,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:16:11,2023-02-16 09:46:48,76,93,87,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:41,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:22:41,2023-02-16 09:40:25,73,96,94,27,1751,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:42,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:42,2023-02-16 09:42:46,66,87,80,24,1610,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,61,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:43,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:22:44,2023-02-16 09:47:05,61,76,70,32,2426,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:49,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:37:49,2023-02-16 10:06:22,63,99,90,54,2845,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:51,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:37:49,2023-02-16 10:06:22,63,99,63,54,2845,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:51,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,97,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:52,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:37:49,2023-02-16 10:06:22,63,99,63,54,2845,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:54,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,79,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:55,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:18:55,2023-02-16 09:38:49,82,100,99,28,2007,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:37:57,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,78,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,68,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:06,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,67,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,99,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:38:15,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:13:53,2023-02-16 09:38:27,81,93,93,20,2443,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
