충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-05 23:23:06,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 22:19:10,2023-03-05 23:24:20,67,95,94,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:10,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 22:44:58,2023-03-06 00:00:00,62,92,78,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:11,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 22:51:11,2023-03-06 00:00:00,50,98,76,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:13,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-05 23:13:13,2023-03-06 00:00:00,27,63,33,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:13,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-05 23:19:14,2023-03-06 00:00:00,68,96,71,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:13,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 22:57:49,2023-03-05 23:49:27,63,97,72,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:13,KRPPKCS0057,KRPPKCP0368,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-05 23:04:57,2023-03-05 23:33:10,85,100,95,45,2828,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:14,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 22:40:54,2023-03-06 00:00:00,36,89,62,143,0,143,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:15,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:14:16,2023-03-06 00:00:00,67,93,71,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:16,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-05 23:20:18,2023-03-06 00:00:00,75,98,76,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:16,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-05 23:15:17,2023-03-05 23:39:34,87,100,91,47,2430,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:16,KRPPKCS0018,KRPPKCP0130,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-05 22:22:41,2023-03-05 23:22:45,78,100,100,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:16,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-05 23:19:17,2023-03-06 00:00:00,70,90,72,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:17,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:20:18,2023-03-06 00:00:00,73,97,75,27,0,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:17,KRPPKCS0016,KRPPKCP0110,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 22:55:17,2023-03-05 23:39:27,69,90,81,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:17,KRPPKCS0039,KRPPKCP0233,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-05 23:13:18,2023-03-06 00:00:00,69,98,73,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:18,KRPPKCS0004,KRPPKCP0019,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-05 22:53:18,2023-03-05 23:23:35,78,95,94,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:18,KRPPKCS0045,KRPPKCP0287,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-05 22:48:45,2023-03-05 23:35:17,73,100,95,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:18,KRPPKCS0018,KRPPKCP0130,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-05 22:22:41,2023-03-05 23:22:45,78,100,100,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:18,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 23:02:18,2023-03-06 00:00:00,21,57,34,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:19,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-05 23:03:20,2023-03-06 00:00:00,66,98,75,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:20,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 23:16:21,2023-03-06 00:00:00,69,89,72,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:20,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 22:09:16,2023-03-05 23:23:18,12,95,94,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:20,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-05 23:09:20,2023-03-05 23:24:33,71,95,93,25,1525,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:20,KRPPKCS0064,KRPPKCP0463,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 21:46:16,2023-03-06 00:00:00,26,94,77,170,0,170,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:20,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:01:20,2023-03-05 23:53:06,71,100,82,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:21,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-05 23:11:21,2023-03-06 00:00:00,64,91,69,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:21,KRPPKCS0068,KRPPKCP0519,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:17:18,2023-03-05 23:57:18,43,100,80,159,0,159,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:22,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:20:23,2023-03-06 00:00:00,72,94,73,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:22,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-05 22:53:18,2023-03-05 23:33:52,77,100,94,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:22,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:11:23,2023-03-05 23:35:59,70,99,89,29,2436,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:22,KRPPKCS0067,KRPPKCP0504,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-05 22:52:21,2023-03-05 23:41:36,72,100,89,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:22,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-03-05 23:03:23,2023-03-06 00:00:00,65,98,75,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:17:24,2023-03-05 23:25:19,90,94,93,8,808,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 23:17:25,2023-03-06 00:00:00,62,75,63,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 22:24:21,2023-03-05 23:49:19,34,100,79,155,0,155,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0048,KRPPKCP0308,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-05 23:01:23,2023-03-05 23:34:43,79,100,92,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 22:56:59,2023-03-05 23:49:26,63,97,73,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 23:18:24,2023-03-06 00:00:00,12,48,16,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-05 23:05:24,2023-03-06 00:00:00,47,79,56,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 23:20:24,2023-03-06 00:00:00,66,89,68,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:23,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:21:24,2023-03-05 23:28:08,83,93,86,9,645,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:24,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:19:24,2023-03-05 23:40:08,82,99,86,26,2045,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:24,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-05 22:59:25,2023-03-05 23:43:23,70,95,82,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:24,KRPPKCS0034,KRPPKCP0214,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:07:24,2023-03-05 23:46:41,70,95,79,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:24,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-05 22:59:25,2023-03-05 23:43:23,70,95,82,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:24,KRPPKCS0034,KRPPKCP0215,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:05:24,2023-03-06 00:00:00,53,87,62,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:24,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-05 22:38:37,2023-03-05 23:23:01,71,97,97,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:25,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-05 22:38:37,2023-03-05 23:23:01,71,97,97,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:25,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-05 23:07:25,2023-03-06 00:00:00,60,83,66,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:26,KRPPKCS0004,KRPPKCP0021,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-05 23:23:26,2023-03-05 23:43:23,84,95,95,38,2007,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:26,KRPPKCS0064,KRPPKCP0469,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 23:13:26,2023-03-06 00:00:00,15,58,24,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:26,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-05 22:43:25,2023-03-05 23:24:32,78,99,99,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:27,KRPPKCS0004,KRPPKCP0021,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-05 23:23:26,2023-03-05 23:43:23,84,95,84,38,2007,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:27,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-05 23:18:29,2023-03-06 00:00:00,25,44,27,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:27,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 22:31:48,2023-03-06 00:00:00,48,88,64,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:27,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-05 22:19:25,2023-03-05 23:38:37,13,98,83,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:28,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 21:42:44,2023-03-06 00:00:00,63,99,90,151,0,151,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:28,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-05 23:14:28,2023-03-06 00:00:00,64,97,71,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:28,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-05 23:20:29,2023-03-05 23:54:10,80,100,84,46,0,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:29,KRPPKCS0004,KRPPKCP0021,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-05 23:23:26,2023-03-05 23:43:23,84,95,84,38,2007,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:29,KRPPKCS0018,KRPPKCP0128,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-05 22:57:29,2023-03-05 23:47:48,86,100,94,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:30,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 23:04:31,2023-03-06 00:00:00,10,64,28,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:30,KRPPKCS0011,KRPPKCP0084,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-05 23:12:31,2023-03-05 23:51:53,90,100,92,29,0,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:30,KRPPKCS0101,KRPPKCP0736,41,590,경기도,화성시,**** ***,37,126,13,D,2023-03-05 23:04:31,2023-03-05 23:56:52,71,100,80,94,0,94,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:30,KRPPKCS0002,KRPPKCP0014,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-05 23:20:31,2023-03-06 00:00:00,52,64,39,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:30,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-05 23:04:30,2023-03-05 23:26:16,87,100,98,24,2158,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:30,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:06:29,2023-03-05 23:44:12,55,97,74,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:30,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:03:30,2023-03-05 23:51:04,56,100,76,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:31,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:52:30,2023-03-05 23:25:28,84,100,98,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:31,KRPPKCS0012,KRPPKCP0091,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:00:30,2023-03-06 00:00:00,49,91,63,116,0,116,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:32,KRPPKCS0049,KRPPKCP0313,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 22:12:28,2023-03-05 23:33:00,46,95,88,152,0,152,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:33,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-05 23:08:20,2023-03-06 00:00:01,64,95,71,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:33,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 22:39:33,2023-03-05 23:54:30,58,100,81,131,0,131,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:34,KRPPKCS0064,KRPPKCP0462,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 21:35:29,2023-03-05 23:39:54,29,94,88,163,0,163,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:34,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-05 22:32:27,2023-03-06 00:00:00,33,97,70,163,0,163,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:34,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-05 23:05:33,2023-03-05 23:58:25,67,98,76,94,0,94,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:35,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-05 23:12:35,2023-03-06 00:00:00,49,84,55,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:35,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-05 22:48:35,2023-03-05 23:40:55,69,100,89,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:36,KRPPKCS0041,KRPPKCP0909,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 23:13:37,2023-03-06 00:00:00,74,99,79,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:36,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-05 23:05:36,2023-03-05 23:53:53,64,100,77,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:36,KRPPKCS0064,KRPPKCP0468,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 23:23:36,2023-03-05 23:25:51,14,16,77,3,230,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:23:36,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 22:08:57,2023-03-05 23:23:18,12,95,95,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
