충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-16 23:52:52,KRPPKCS0034,KRPPKCP0216,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-16 22:40:49,2023-03-17 00:00:00,40,91,86,137,0,137,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:53,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-16 22:29:49,2023-03-17 00:00:00,56,99,97,118,0,118,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:53,KRPPKCS0092,KRPPKCP0671,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-16 23:34:53,2023-03-17 00:00:00,20,53,43,35,2547,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:53,KRPPKCS0090,KRPPKCP0666,41,450,경기도,하남시,*******,37,127,13,D,2023-03-16 23:37:56,2023-03-17 00:00:00,34,44,40,34,2251,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:53,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-16 23:02:51,2023-03-17 00:00:00,46,83,78,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:53,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-16 23:27:53,2023-03-17 00:00:00,66,80,77,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:53,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-16 23:21:52,2023-03-17 00:00:00,40,79,70,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:53,KRPPKCS0008,KRPPKCP0487,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-16 23:37:53,2023-03-17 00:00:00,25,40,32,36,2247,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-16 23:51:56,2023-03-17 00:00:00,43,48,44,12,831,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0041,KRPPKCP0912,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-16 23:31:54,2023-03-17 00:00:00,69,86,81,49,2828,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-16 22:15:49,2023-03-17 00:00:00,50,99,95,141,0,141,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-16 23:23:53,2023-03-17 00:00:00,55,82,78,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0099,KRPPKCP0723,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-16 23:39:54,2023-03-17 00:00:00,77,88,83,36,2026,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 23:49:56,2023-03-17 00:00:00,72,77,73,17,1027,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-16 23:38:55,2023-03-16 23:54:24,91,100,98,26,1607,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-16 23:30:54,2023-03-17 00:00:00,38,59,53,21,0,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0008,KRPPKCP0493,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-16 23:22:53,2023-03-17 00:00:00,65,89,84,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:54,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-16 23:10:53,2023-03-17 00:00:00,19,49,44,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-16 23:44:56,2023-03-17 00:00:00,84,99,92,22,1540,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-16 23:45:56,2023-03-17 00:00:00,75,84,79,16,1421,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-16 23:35:30,2023-03-17 00:00:00,81,91,87,39,2447,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0103,KRPPKCP0746,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-16 23:29:55,2023-03-17 00:00:00,34,55,50,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-16 23:50:57,2023-03-17 00:00:00,74,78,75,15,948,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-16 23:32:37,2023-03-17 00:00:00,73,91,87,54,2739,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-16 22:43:44,2023-03-16 23:55:41,59,100,98,128,0,128,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-16 23:37:56,2023-03-17 00:00:01,23,35,30,36,2244,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:55,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-16 23:33:55,2023-03-17 00:00:00,29,61,52,48,2631,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-16 23:23:56,2023-03-16 23:56:35,73,95,92,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-16 23:03:53,2023-03-16 23:55:03,34,96,94,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-16 23:32:56,2023-03-17 00:00:00,21,32,29,34,2742,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-16 23:10:55,2023-03-17 00:00:00,50,71,67,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-16 23:49:57,2023-03-17 00:00:00,71,79,74,14,1044,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-16 23:35:57,2023-03-17 00:00:00,74,90,86,31,2443,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-16 23:01:56,2023-03-17 00:00:00,45,77,73,101,0,101,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:56,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-16 23:09:55,2023-03-17 00:00:00,64,93,89,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:57,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 23:18:24,2023-03-17 00:00:01,76,99,96,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:57,KRPPKCS0027,KRPPKCP0544,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-16 22:58:54,2023-03-16 23:56:32,67,100,98,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:57,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-16 23:24:56,2023-03-17 00:00:00,65,84,80,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:57,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-16 23:07:56,2023-03-17 00:00:00,64,89,87,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:57,KRPPKCS0012,KRPPKCP0512,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-16 22:43:52,2023-03-17 00:00:00,54,96,95,101,0,101,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:58,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-16 23:40:59,2023-03-17 00:00:00,67,91,83,34,1941,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:58,KRPPKCS0027,KRPPKCP0537,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-16 23:28:58,2023-03-17 00:00:00,67,75,73,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:58,KRPPKCS0001,KRPPKCP0009,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-16 23:47:59,2023-03-17 00:00:00,16,24,19,15,1214,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:58,KRPPKCS0034,KRPPKCP0212,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-16 23:24:58,2023-03-17 00:00:00,51,70,66,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:58,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-16 21:46:55,2023-03-17 00:00:01,60,96,94,146,0,131,14,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:58,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 23:39:59,2023-03-17 00:00:00,74,85,80,34,2023,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:59,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-16 22:45:57,2023-03-17 00:00:00,43,79,75,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:00,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-16 22:57:58,2023-03-17 00:00:00,13,48,43,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:00,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-16 21:59:53,2023-03-16 23:53:51,60,100,99,122,0,121,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:00,KRPPKCS0091,KRPPKCP0669,27,140,대구광역시,동구,**** ***,35,128,13,D,2023-03-16 23:13:59,2023-03-16 23:52:55,78,100,99,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:01,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-16 23:48:03,2023-03-17 00:00:00,74,92,82,19,1159,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:05,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-16 23:18:04,2023-03-17 00:00:00,49,73,69,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:05,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-16 23:34:48,2023-03-17 00:00:00,87,99,96,39,2534,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:06,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-16 22:42:37,2023-03-17 00:00:00,29,88,83,144,0,144,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:07,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-16 23:17:36,2023-03-17 01:28:18,28,93,53,209,0,209,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:08,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-16 23:42:56,2023-03-17 00:00:00,58,75,67,26,1728,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:14,KRPPKCS0001,KRPPKCP0009,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-16 23:46:15,2023-03-17 00:00:00,13,25,19,17,1358,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:14,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 23:27:50,2023-03-17 00:00:00,75,94,90,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:17,KRPPKCS0113,KRPPKCP0798,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-16 23:47:18,2023-03-17 00:00:00,75,85,80,20,1244,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:17,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-16 23:33:59,2023-03-17 00:00:00,77,92,88,46,2613,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:18,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-16 23:49:19,2023-03-17 00:00:00,62,70,64,13,1058,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:18,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-16 23:26:17,2023-03-16 23:54:02,62,86,84,37,2802,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:18,KRPPKCS0018,KRPPKCP0124,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-16 23:36:18,2023-03-17 00:00:00,72,96,92,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:19,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-16 23:49:20,2023-03-17 00:00:00,80,85,82,8,1057,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:19,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-16 23:41:20,2023-03-17 00:00:00,33,42,39,33,1852,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:20,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-16 23:51:21,2023-03-17 00:00:00,68,73,69,13,857,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:20,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-16 23:49:21,2023-03-17 00:00:50,57,61,58,17,1147,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:21,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-16 23:51:25,2023-03-17 00:00:00,68,73,69,13,855,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:21,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-16 23:46:21,2023-03-17 00:00:00,45,60,52,19,1400,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:53:21,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-16 23:29:22,2023-03-17 00:00:00,14,30,25,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
