충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-30 11:21:23,KRPPKCS0018,KRPPKCP0128,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:04:24,2023-03-30 11:26:40,75,93,91,22,2219,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0006,KRPPKCP0038,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:20:39,2023-03-30 11:38:11,72,93,73,25,1744,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-30 10:53:23,2023-03-30 11:22:12,79,96,96,44,2851,0,10,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0008,KRPPKCP0046,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:00:23,2023-03-30 11:34:29,49,99,85,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0006,KRPPKCP0875,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:20:38,2023-03-30 11:38:38,83,95,84,30,1816,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 10:07:19,2023-03-30 11:23:13,67,100,99,121,0,0,84,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-30 11:04:04,2023-03-30 11:43:46,71,92,78,68,0,0,0,68,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 11:21:22,2023-03-30 11:39:04,83,98,83,24,1744,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:24,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:18:26,2023-03-30 11:49:50,79,99,81,29,0,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:24,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:11:25,2023-03-30 11:49:58,44,100,68,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:24,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-30 11:12:26,2023-03-30 11:29:33,84,93,88,30,1708,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:24,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 10:47:23,2023-03-30 11:26:25,72,100,97,45,0,0,14,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:25,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-30 11:14:29,2023-03-30 11:22:55,82,89,88,11,831,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:25,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:20:25,2023-03-30 11:52:57,82,100,83,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:25,KRPPKCS0117,KRPPKCP0823,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-30 10:51:24,2023-03-30 11:26:30,52,72,69,60,0,0,14,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:26,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 11:15:27,2023-03-30 11:33:38,89,100,93,28,1813,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:26,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 11:11:26,2023-03-30 11:23:51,92,100,99,15,1226,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:26,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 11:21:22,2023-03-30 11:39:04,83,98,83,24,1744,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:26,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-30 11:12:31,2023-03-30 11:46:17,88,100,92,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:26,KRPPKCS0073,KRPPKCP0590,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:19:27,2023-03-30 11:36:18,78,97,83,13,1653,0,0,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:27,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 11:21:27,2023-03-30 11:46:11,68,89,73,29,2446,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:27,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 11:11:28,2023-03-30 11:44:04,84,100,88,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:28,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 11:21:27,2023-03-30 11:46:11,68,89,68,29,2446,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:28,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:17:29,2023-03-30 11:34:45,86,100,91,12,1719,0,0,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:28,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 10:48:28,2023-03-30 11:40:27,71,100,97,49,0,0,10,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:29,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-30 10:49:28,2023-03-30 11:24:26,61,90,87,53,0,0,16,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:29,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 11:09:38,2023-03-30 11:43:46,66,95,78,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:29,KRPPKCS0016,KRPPKCP0108,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:14:30,2023-03-30 11:53:37,64,87,67,64,0,0,0,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:30,KRPPKCS0071,KRPPKCP0579,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-30 10:57:30,2023-03-30 11:56:23,34,98,60,93,0,0,4,89,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:30,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 11:15:33,2023-03-30 11:38:46,85,98,88,39,2316,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:30,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 11:21:27,2023-03-30 11:46:11,68,89,68,29,2446,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:30,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 10:48:32,2023-03-30 11:40:27,71,100,97,64,0,0,14,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:30,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 11:11:30,2023-03-30 11:56:29,75,100,84,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:31,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 10:58:30,2023-03-30 11:26:47,72,99,99,38,2819,0,2,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:31,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 10:57:32,2023-03-30 11:27:52,70,95,91,35,0,0,2,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:31,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 11:11:34,2023-03-30 11:56:28,75,100,84,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:31,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 10:54:30,2023-03-30 11:27:04,66,100,96,47,0,0,8,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:31,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 11:08:31,2023-03-30 11:26:01,69,82,79,20,1732,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:32,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 11:13:33,2023-03-30 11:38:11,87,100,91,27,2439,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:32,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-30 11:15:33,2023-03-30 11:39:24,80,95,84,20,2350,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:32,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-30 11:15:32,2023-03-30 12:00:58,56,100,61,66,0,0,1,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:33,KRPPKCS0041,KRPPKCP0913,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 10:54:32,2023-03-30 11:56:30,50,100,66,84,0,0,7,77,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:33,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-30 11:14:35,2023-03-30 11:22:54,82,89,88,10,822,0,0,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:33,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-30 11:05:28,2023-03-30 11:21:25,73,95,95,28,1558,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:33,KRPPKCS0034,KRPPKCP0214,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-30 10:54:32,2023-03-30 11:32:53,70,95,87,60,0,0,8,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:34,KRPPKCS0045,KRPPKCP0286,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 11:05:19,2023-03-30 11:41:11,76,100,89,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:34,KRPPKCS0076,KRPPKCP0607,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-30 11:15:35,2023-03-30 11:33:48,77,95,83,28,1816,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:34,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-30 11:05:28,2023-03-30 11:21:25,73,95,95,28,1558,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:34,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:16:36,2023-03-30 11:38:51,78,95,83,25,2218,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:34,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:17:35,2023-03-30 11:42:35,48,70,51,31,2502,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:34,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:16:31,2023-03-30 11:48:16,74,94,76,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:35,KRPPKCS0087,KRPPKCP0657,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 11:05:35,2023-03-30 11:29:31,89,100,96,36,2357,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:36,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 11:15:36,2023-03-30 11:29:19,88,95,91,12,1343,0,0,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:36,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 10:56:35,2023-03-30 11:25:35,76,99,99,36,0,0,4,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:37,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-30 11:03:37,2023-03-30 11:27:39,80,100,96,31,2406,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:37,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:09:37,2023-03-30 11:29:45,87,98,94,22,2010,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:37,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-30 11:05:05,2023-03-30 11:21:25,73,95,95,28,1621,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:37,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-03-30 11:14:38,2023-03-30 11:35:01,83,100,90,27,2026,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:39,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:18:40,2023-03-30 11:35:50,89,100,92,22,1711,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:39,KRPPKCS0039,KRPPKCP0236,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-30 10:59:39,2023-03-30 11:42:15,75,100,89,68,0,0,0,68,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:39,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-30 11:05:05,2023-03-30 11:21:25,73,95,95,28,1621,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:40,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 11:09:18,2023-03-30 11:45:32,66,96,78,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:40,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 10:54:40,2023-03-30 11:21:49,60,99,98,37,2713,0,7,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:41,KRPPKCS0071,KRPPKCP0578,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-30 10:57:41,2023-03-30 11:34:34,63,99,91,52,0,0,3,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:41,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-30 11:14:41,2023-03-30 11:41:54,62,91,68,46,2714,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:41,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:06:41,2023-03-30 11:26:36,68,99,95,30,1956,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:42,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-30 11:17:43,2023-03-30 11:37:46,83,100,87,26,2004,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:43,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 11:16:45,2023-03-30 11:47:31,74,97,79,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:43,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 11:05:43,2023-03-30 11:31:52,83,100,93,27,2612,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:44,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 11:02:45,2023-03-30 11:23:53,81,98,97,27,2109,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:44,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 11:21:44,2023-03-30 11:39:03,83,98,100,24,1721,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:44,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 11:09:44,2023-03-30 11:27:55,80,99,96,21,1811,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:45,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 11:21:44,2023-03-30 11:39:03,83,98,83,24,1721,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:46,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 11:11:47,2023-03-30 11:39:33,71,94,81,34,2744,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:46,KRPPKCS0117,KRPPKCP0821,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-30 11:15:47,2023-03-30 11:46:35,70,100,76,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:46,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 10:51:46,2023-03-30 11:25:33,73,99,99,44,0,0,10,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:46,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-30 11:09:36,2023-03-30 11:24:50,89,100,99,20,1511,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:47,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:18:48,2023-03-30 11:49:50,79,99,81,29,0,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:47,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 11:21:44,2023-03-30 11:39:03,83,98,83,24,1721,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:47,KRPPKCS0087,KRPPKCP0653,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 11:15:47,2023-03-30 11:41:20,79,98,84,39,2533,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:47,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-30 11:09:36,2023-03-30 11:24:50,89,100,99,20,1511,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:47,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:18:45,2023-03-30 11:30:19,82,95,85,17,1131,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:48,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 11:11:49,2023-03-30 11:23:51,92,100,99,15,1204,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:48,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 11:12:49,2023-03-30 11:32:48,73,95,83,35,2001,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:48,KRPPKCS0087,KRPPKCP0653,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 11:15:53,2023-03-30 11:41:19,79,98,84,34,2530,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:48,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 10:47:47,2023-03-30 11:25:11,75,100,98,44,0,0,14,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:49,KRPPKCS0073,KRPPKCP0590,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:19:49,2023-03-30 11:36:19,78,97,83,13,1631,0,0,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:50,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 11:13:51,2023-03-30 11:27:20,87,95,92,13,1330,0,0,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:50,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 11:03:50,2023-03-30 11:23:22,86,100,99,17,1935,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:50,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-30 11:13:51,2023-03-30 11:42:12,83,100,88,41,2823,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:50,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-30 11:07:50,2023-03-30 11:30:56,80,95,89,23,2308,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:50,KRPPKCS0006,KRPPKCP0038,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:20:50,2023-03-30 11:38:11,72,93,74,24,1719,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:52,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:03:52,2023-03-30 11:30:36,74,99,93,36,2646,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
