충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-01 00:00:02,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:37:20,2023-03-01 00:00:00,37,49,49,35,2242,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:07:08,2023-03-01 00:00:00,53,94,94,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 23:52:44,2023-03-01 00:00:00,85,89,89,14,714,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:32:17,2023-03-01 00:00:00,40,54,54,44,2745,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:41:12,2023-03-01 00:00:00,70,85,85,29,1849,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-02-28 23:40:50,2023-03-01 00:00:00,66,75,75,34,1923,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:42:06,2023-03-01 00:00:00,67,82,82,28,1757,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:20:51,85,99,85,31,2051,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:02:14,98,100,98,2,214,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0057,KRPPKCP0370,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-28 23:48:53,2023-03-01 00:00:00,82,88,88,23,1120,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-28 23:35:05,2023-03-01 00:00:01,47,76,76,39,2446,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-28 23:46:34,2023-03-01 00:00:00,16,20,20,19,1317,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0092,KRPPKCP0672,41,113,경기도,수원시,**** ******,37,126,13,D,2023-02-28 22:27:58,2023-03-01 00:00:00,20,89,89,118,0,118,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 23:38:34,2023-03-01 00:00:01,65,78,78,43,2127,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:45:11,54,99,54,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 23:14:28,2023-03-01 00:00:00,48,69,68,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:14:11,80,99,80,15,1411,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:03,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:03,2023-03-01 01:20:19,49,100,49,120,0,120,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:04,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-01 00:00:04,2023-03-01 00:09:30,76,86,76,10,929,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:04,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 23:52:44,2023-03-01 00:00:00,85,89,89,14,714,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:04,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:07:08,2023-03-01 00:00:00,53,94,94,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:04,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:04,2023-03-01 00:02:27,98,100,98,4,227,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:04,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-01 00:00:04,2023-03-01 01:28:21,20,95,20,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:04,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 23:41:28,2023-03-01 00:00:00,27,36,36,29,1840,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:45:11,54,99,54,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:05,2023-03-01 00:22:57,82,100,82,36,2257,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:14:11,80,99,80,15,1411,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:02:14,98,100,98,2,214,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:03,2023-03-01 01:20:19,49,100,49,120,0,120,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 23:51:40,2023-03-01 00:00:00,62,65,65,15,827,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 00:00:05,2023-03-01 00:18:25,89,100,89,29,1825,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:59:31,2023-03-01 00:00:00,78,78,78,0,33,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 00:00:05,2023-03-01 00:31:43,78,100,78,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:05,2023-03-01 00:07:11,94,100,94,11,711,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:05,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:20:51,85,99,85,31,2051,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:03,2023-03-01 00:45:11,54,99,54,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 00:00:05,2023-03-01 00:31:43,78,100,78,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 23:38:39,2023-03-01 00:00:00,80,91,91,38,2128,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:54:49,2023-03-01 00:00:00,72,80,80,8,512,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-28 23:16:35,2023-03-01 00:00:00,14,42,42,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-01 00:00:04,2023-03-01 00:09:30,76,86,76,10,929,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-28 23:38:39,2023-03-01 00:00:00,80,91,91,38,2128,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:59:31,2023-03-01 00:00:00,78,78,78,0,33,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-01 00:00:04,2023-03-01 01:28:21,20,95,20,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 23:39:59,2023-03-01 00:00:00,68,77,77,31,2009,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:05,2023-03-01 00:22:57,82,100,82,36,2257,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:04,2023-03-01 00:02:27,98,100,98,4,227,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:06,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:37:52,2023-03-01 00:00:00,67,86,86,37,2211,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 23:38:39,2023-03-01 00:00:00,80,91,91,38,2128,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-28 23:52:10,2023-03-01 00:00:00,36,41,41,11,758,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:37:52,2023-03-01 00:00:00,67,86,86,37,2211,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 00:00:05,2023-03-01 00:18:25,89,100,89,29,1825,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 23:18:30,2023-03-01 00:00:00,74,99,99,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0005,KRPPKCP0027,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-28 23:15:17,2023-03-01 00:00:00,57,81,81,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-28 23:47:45,2023-03-01 00:00:00,80,85,85,23,1223,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0016,KRPPKCP0111,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 23:20:16,2023-03-01 00:00:00,31,53,53,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0075,KRPPKCP0602,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 23:15:17,2023-03-01 00:00:00,57,81,81,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 23:41:28,2023-03-01 00:00:00,27,36,36,29,1840,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-28 23:38:39,2023-03-01 00:00:00,80,91,91,38,2128,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:04,2023-03-01 00:02:27,98,100,98,4,227,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0016,KRPPKCP0110,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 22:52:12,2023-03-01 00:00:00,25,67,67,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 23:51:40,2023-03-01 00:00:00,62,65,65,15,827,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:05,2023-03-01 00:07:11,94,100,94,11,711,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 22:37:09,2023-03-01 00:00:00,40,99,99,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0001,KRPPKCP0008,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-28 23:07:25,2023-03-01 00:00:00,17,83,83,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 23:22:28,2023-03-01 00:00:00,75,98,98,25,0,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:52:39,2023-03-01 00:00:00,80,85,85,11,729,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:07,KRPPKCS0004,KRPPKCP0020,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-28 23:38:20,2023-03-01 00:00:00,87,91,91,39,2148,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0075,KRPPKCP0602,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 23:15:17,2023-03-01 00:00:00,57,81,81,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:52:39,2023-03-01 00:00:00,80,85,85,11,729,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 23:30:59,2023-03-01 00:00:00,82,98,98,18,0,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0001,KRPPKCP0008,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-28 23:07:25,2023-03-01 00:00:00,17,83,83,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0016,KRPPKCP0110,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 22:52:12,2023-03-01 00:00:00,25,67,67,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 00:00:05,2023-03-01 00:31:43,78,100,78,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:05,2023-03-01 00:07:11,94,100,94,11,711,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:54:49,2023-03-01 00:00:00,72,80,80,8,512,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 23:35:54,2023-03-01 00:00:00,68,80,80,42,2415,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-28 23:16:35,2023-03-01 00:00:00,14,42,42,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 23:21:55,2023-03-01 00:00:00,57,74,74,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:08,2023-03-01 00:20:19,78,94,78,32,2019,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-01 00:00:08,2023-03-01 00:40:22,65,95,65,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 23:15:42,2023-03-01 00:00:00,61,83,83,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0005,KRPPKCP0027,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-28 23:15:17,2023-03-01 00:00:00,57,81,81,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 22:37:09,2023-03-01 00:00:00,40,99,99,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0114,KRPPKCP0806,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:55:56,2023-03-01 00:00:00,58,60,60,6,413,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 23:38:21,2023-03-01 00:00:00,62,74,74,38,2149,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-28 23:40:21,2023-03-01 00:00:00,14,26,26,25,1948,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-28 23:47:45,2023-03-01 00:00:00,80,85,85,23,1223,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 23:37:20,2023-03-01 00:00:00,63,78,78,46,2250,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:08,KRPPKCS0049,KRPPKCP0958,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-02-28 22:42:41,2023-03-01 00:00:00,54,86,86,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:09,KRPPKCS0049,KRPPKCP0961,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-02-28 23:27:33,2023-03-01 00:00:00,83,83,83,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
