충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-02 11:32:54,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:26:56,2023-03-02 12:01:11,72,91,75,30,0,0,1,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:31:55,2023-03-02 11:55:22,64,95,65,39,2341,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:55,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:22:56,2023-03-02 11:45:46,56,81,67,35,2300,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:55,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-02 11:13:58,2023-03-02 11:39:41,62,94,86,40,2605,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:56,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:32:52,2023-03-02 12:06:54,76,94,76,60,0,0,12,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:56,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:32:56,2023-03-02 12:07:34,67,90,99,39,0,0,8,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:56,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:32:52,2023-03-02 12:06:54,76,94,76,60,0,0,12,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:56,KRPPKCS0070,KRPPKCP0563,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:24:57,2023-03-02 11:59:00,53,75,58,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:56,KRPPKCS0115,KRPPKCP0814,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:15:57,2023-03-02 11:54:20,75,100,87,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:56,KRPPKCS0070,KRPPKCP0857,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:24:57,2023-03-02 11:59:00,53,75,58,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:56,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:03:55,2023-03-02 11:36:42,74,95,93,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:57,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:15:57,2023-03-02 11:41:30,51,78,67,40,2544,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:57,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:11:57,2023-03-02 11:45:33,72,95,86,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:57,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-02 11:11:58,2023-03-02 11:34:10,84,96,95,33,2238,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:26:59,2023-03-02 11:45:24,68,92,75,26,1835,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:32:58,2023-03-02 12:02:39,69,89,96,31,0,0,2,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:24:59,2023-03-02 11:56:45,82,100,86,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:32:56,2023-03-02 12:07:34,67,90,67,39,0,0,8,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:25:58,2023-03-02 12:00:58,73,96,78,38,0,0,1,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:28:59,2023-03-02 12:00:38,65,92,67,41,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:16:58,2023-03-02 11:42:23,71,100,94,31,2527,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:58,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:06:57,2023-03-02 11:41:22,69,92,87,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:59,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:09:59,2023-03-02 11:45:05,64,100,92,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:59,KRPPKCS0094,KRPPKCP0695,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-02 11:24:00,2023-03-02 11:49:47,69,95,80,33,2457,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:59,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:09:59,2023-03-02 11:45:05,64,100,92,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:59,KRPPKCS0067,KRPPKCP0507,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:17:59,2023-03-02 11:51:07,65,94,76,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:59,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:11:59,2023-03-02 11:44:32,73,94,87,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:59,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:14:55,2023-03-02 12:07:46,57,100,71,66,0,0,9,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:59,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:32:56,2023-03-02 12:07:34,67,90,67,39,0,0,8,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:00,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:32:58,2023-03-02 12:02:39,69,89,69,31,0,0,2,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:01,KRPPKCS0041,KRPPKCP0903,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 10:52:45,2023-03-02 11:44:06,50,95,85,65,0,0,9,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:02,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:24:03,2023-03-02 11:49:06,85,100,90,22,2504,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:02,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 10:51:51,2023-03-02 11:36:30,64,99,98,58,0,0,10,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:03,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:12:02,2023-03-02 11:53:44,58,96,81,54,0,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:03,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:32:58,2023-03-02 12:02:39,69,89,69,31,0,0,2,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:04,KRPPKCS0006,KRPPKCP0875,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-02 11:20:29,2023-03-02 11:42:49,77,91,85,35,2154,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:04,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-02 11:30:44,2023-03-02 11:44:54,92,99,94,24,1439,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:05,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:20:05,2023-03-02 11:40:46,77,99,94,24,2042,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:05,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-03-02 11:30:56,2023-03-02 11:39:39,71,80,74,14,924,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:06,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:05:41,2023-03-02 11:32:46,70,100,100,43,2722,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:06,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-02 11:15:06,2023-03-02 11:36:36,79,96,94,31,2039,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:07,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:05:41,2023-03-02 11:32:46,70,100,100,43,2722,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:09,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-02 11:30:53,2023-03-02 12:11:21,74,98,77,42,0,0,11,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:10,KRPPKCS0044,KRPPKCP0283,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:22:11,2023-03-02 11:50:43,64,90,75,36,2833,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:11,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-02 11:30:58,2023-03-02 12:11:22,74,98,77,55,0,0,15,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:13,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-02 11:15:13,2023-03-02 11:34:58,67,96,94,31,1953,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:13,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:11:14,2023-03-02 11:41:51,66,86,79,63,0,0,0,63,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:13,KRPPKCS0103,KRPPKCP0746,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:24:14,2023-03-02 11:49:36,67,96,79,36,2535,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:14,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:09:14,2023-03-02 11:34:06,75,90,89,24,2503,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:27:16,2023-03-02 12:01:11,72,91,75,29,0,0,1,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 10:51:13,2023-03-02 11:36:16,70,100,98,47,0,0,9,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 10:59:14,2023-03-02 11:37:24,66,97,95,50,0,0,1,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0115,KRPPKCP0814,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:16:15,2023-03-02 11:54:24,75,100,87,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:24:15,2023-03-02 11:50:14,81,95,85,46,2607,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:05:15,2023-03-02 11:35:15,73,98,98,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:23:15,2023-03-02 11:45:48,56,81,67,34,2242,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 11:33:15,2023-03-02 12:18:26,76,100,100,81,0,0,33,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:15,KRPPKCS0075,KRPPKCP0601,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:24:15,2023-03-02 11:50:14,81,95,85,46,2607,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:16,KRPPKCS0076,KRPPKCP0609,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:08:16,2023-03-02 11:37:23,70,95,91,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:16,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 11:19:17,2023-03-02 11:39:25,88,100,96,19,2020,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:17,KRPPKCS0020,KRPPKCP0149,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:19:18,2023-03-02 11:55:12,53,78,63,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:17,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 11:33:15,2023-03-02 12:18:26,76,100,76,81,0,0,33,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:17,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:06:17,2023-03-02 11:42:36,78,100,94,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:17,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:12:16,2023-03-02 11:36:37,73,89,87,27,2421,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:18,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:08:18,2023-03-02 11:37:23,63,87,84,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:18,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:07:23,2023-03-02 11:43:04,71,95,88,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:18,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:11:18,2023-03-02 11:37:12,64,87,85,29,2610,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:18,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:07:23,2023-03-02 11:43:04,71,95,88,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:18,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 11:33:15,2023-03-02 12:18:26,76,100,76,81,0,0,33,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:33:18,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:04:18,2023-03-02 11:36:42,74,95,93,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
