충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-08 11:28:58,KRPPKCS0045,KRPPKCP0285,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-08 11:07:38,2023-03-08 11:29:25,80,95,94,23,2205,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:58,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-08 11:20:58,2023-03-08 11:49:12,77,100,82,36,2831,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:59,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:16:59,2023-03-08 11:29:58,75,95,93,21,1313,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:59,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-08 11:06:34,2023-03-08 11:28:38,73,100,100,41,2221,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:00,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-08 11:19:43,2023-03-08 11:44:31,86,100,91,42,2520,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:02,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:18:03,2023-03-08 11:33:52,85,99,97,14,1550,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:02,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:19:03,2023-03-08 11:58:57,76,100,82,69,0,0,0,69,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:03,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:16:03,2023-03-08 11:38:09,82,96,91,25,2205,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:06,KRPPKCS0045,KRPPKCP0287,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-08 10:55:30,2023-03-08 11:28:43,79,100,100,38,0,0,5,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:07,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:12:07,2023-03-08 11:36:25,82,100,96,36,2417,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:08,KRPPKCS0045,KRPPKCP0287,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-08 10:55:30,2023-03-08 11:28:43,79,100,100,38,0,0,5,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:12,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-08 11:09:51,2023-03-08 11:45:18,82,100,91,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:12,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-08 11:22:45,2023-03-08 11:44:08,80,95,85,23,2140,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:14,KRPPKCS0067,KRPPKCP0506,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-08 11:27:15,2023-03-08 11:53:10,77,100,79,35,2608,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:14,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:17:15,2023-03-08 11:37:09,87,100,96,29,2009,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:15,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:21:16,2023-03-08 11:41:55,75,100,86,38,2055,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:15,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:24:16,2023-03-08 11:43:46,85,100,89,24,1943,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:15,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:26:14,2023-03-08 11:58:54,79,100,81,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:16,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:26:17,2023-03-08 11:55:53,78,99,80,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:16,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:21:17,2023-03-08 11:36:00,81,96,89,25,1450,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:18,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 11:28:19,2023-03-08 11:48:54,73,95,74,36,2050,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:18,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:06:18,2023-03-08 11:38:11,82,100,98,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:19,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:19:22,2023-03-08 11:35:24,85,95,91,29,1617,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:19,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 10:59:19,2023-03-08 11:37:55,56,98,92,59,0,0,1,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:20,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:17:20,2023-03-08 11:33:52,85,99,97,15,1633,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:21,KRPPKCS0081,KRPPKCP0632,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-08 11:20:22,2023-03-08 12:01:01,47,99,61,62,0,0,1,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:21,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-08 11:21:22,2023-03-08 11:49:11,77,100,82,35,2806,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:21,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:26:21,2023-03-08 11:42:15,88,100,90,18,1554,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:21,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:03:32,2023-03-08 11:33:28,70,95,92,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:21,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 10:57:20,2023-03-08 11:32:44,78,100,98,66,0,0,5,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:21,KRPPKCS0065,KRPPKCP0485,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:07:21,2023-03-08 11:30:06,70,86,86,25,2306,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:21,KRPPKCS0068,KRPPKCP0515,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:27:22,2023-03-08 11:52:49,78,100,80,33,2540,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:22,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-08 11:08:22,2023-03-08 11:34:49,78,100,97,35,2641,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:22,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-08 11:23:23,2023-03-08 11:46:22,85,100,88,23,2315,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:22,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-08 11:26:23,2023-03-08 11:51:40,76,99,79,36,2535,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:22,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:14:23,2023-03-08 11:37:18,80,100,95,28,2309,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:23,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 11:20:24,2023-03-08 11:37:26,63,80,72,27,1714,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:23,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-08 11:19:23,2023-03-08 11:49:33,54,90,65,53,0,0,0,53,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:23,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:21:24,2023-03-08 11:33:23,83,94,91,19,1212,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:24,KRPPKCS0041,KRPPKCP0913,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 10:53:23,2023-03-08 11:32:49,80,100,98,56,0,0,9,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:24,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:24:25,2023-03-08 11:58:27,80,98,82,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:24,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-08 11:24:25,2023-03-08 11:51:11,81,97,84,26,2703,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:24,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:29:24,2023-03-08 11:50:12,87,100,100,25,2101,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:25,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 11:19:25,2023-03-08 11:30:53,65,78,75,20,1145,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:25,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:29:24,2023-03-08 11:50:12,87,100,87,25,2101,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:25,KRPPKCS0034,KRPPKCP0215,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-08 11:03:25,2023-03-08 11:32:09,68,95,92,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:26,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:12:27,2023-03-08 11:36:53,85,100,95,43,2433,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:26,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-08 11:04:26,2023-03-08 11:34:56,71,100,97,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:27,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:27:28,2023-03-08 11:51:19,79,100,81,32,2404,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:27,KRPPKCS0121,KRPPKCP0835,47,230,경상북도,영천시,**** *****,35,128,13,D,2023-03-08 10:59:27,2023-03-08 11:31:33,76,95,94,58,0,0,1,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:28,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:21:29,2023-03-08 11:46:03,81,100,91,28,2452,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:28,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:12:28,2023-03-08 11:36:25,82,100,97,36,2356,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:28,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:29:24,2023-03-08 11:50:12,87,100,88,25,2101,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:29,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:16:30,2023-03-08 11:56:13,70,96,79,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:29,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-08 11:07:28,2023-03-08 11:31:33,77,97,96,34,2421,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:29,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 11:19:30,2023-03-08 11:47:19,88,94,90,20,2800,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:29,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:16:30,2023-03-08 11:56:13,70,96,79,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:30,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:19:31,2023-03-08 11:54:16,45,87,56,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:31,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 11:05:30,2023-03-08 12:33:04,3,98,30,125,0,0,47,78,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:31,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-08 11:22:26,2023-03-08 11:55:12,79,100,85,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:31,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-08 11:19:43,2023-03-08 11:44:31,86,100,91,42,2520,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:31,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-08 11:26:32,2023-03-08 11:36:51,92,100,94,11,1036,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:32,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:27:33,2023-03-08 12:01:06,73,95,75,55,0,0,1,53,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:32,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:07:32,2023-03-08 11:46:23,73,100,97,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:32,KRPPKCS0066,KRPPKCP0503,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-08 11:11:36,2023-03-08 11:48:50,79,100,88,67,0,0,0,67,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:32,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:24:33,2023-03-08 12:02:17,51,90,57,44,0,0,2,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:32,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:06:32,2023-03-08 11:38:14,82,100,98,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:32,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:27:33,2023-03-08 12:01:06,73,95,75,55,0,0,1,53,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:32,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:17:33,2023-03-08 11:40:15,77,99,90,36,2313,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:33,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 11:04:33,2023-03-08 11:32:59,60,89,87,40,2840,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:33,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-08 11:18:33,2023-03-08 11:39:23,84,99,93,30,2107,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:29:34,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:23:35,2023-03-08 11:44:09,82,100,88,26,2044,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
