충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-23 23:51:09,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-23 23:38:10,2023-02-23 23:51:05,87,95,94,13,1303,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:09,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-23 23:32:53,2023-02-24 00:00:00,47,66,59,54,2725,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:10,KRPPKCS0018,KRPPKCP0124,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-23 23:51:06,2023-02-24 00:00:00,76,88,76,12,812,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:10,KRPPKCS0001,KRPPKCP0003,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-23 23:42:11,2023-02-24 00:00:00,12,23,18,22,1755,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:10,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-23 23:37:11,2023-02-24 00:00:00,73,84,79,40,2255,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:10,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-23 23:37:11,2023-02-24 00:00:00,73,84,79,40,2255,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:11,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-23 23:19:10,2023-02-24 00:00:00,50,76,69,27,0,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:11,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-23 23:37:12,2023-02-24 00:00:00,45,60,54,44,2251,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:11,KRPPKCS0064,KRPPKCP0469,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:16:11,2023-02-24 00:00:00,16,54,46,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:11,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-23 23:18:40,2023-02-24 00:00:01,69,93,87,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:12,KRPPKCS0028,KRPPKCP0550,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-23 23:15:11,2023-02-24 00:00:00,67,78,76,41,0,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:12,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:46:12,2023-02-24 00:00:00,11,24,15,19,1357,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:12,KRPPKCS0016,KRPPKCP0110,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-23 22:59:10,2023-02-24 00:00:00,32,64,55,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:12,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-23 23:12:10,2023-02-24 00:00:00,72,98,94,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:13,KRPPKCS0087,KRPPKCP0656,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-23 23:47:14,2023-02-24 00:00:00,78,84,80,19,1239,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:13,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:51:13,2023-02-24 00:00:00,70,85,71,13,848,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:24:15,2023-02-24 00:00:00,40,58,53,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:51:13,2023-02-24 00:00:00,70,85,70,13,848,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-23 23:28:16,2023-02-24 00:00:00,42,67,59,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0090,KRPPKCP0668,41,450,경기도,하남시,*******,37,127,13,D,2023-02-23 23:22:16,2023-02-24 00:00:00,34,52,48,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-02-23 22:59:44,2023-02-23 23:59:02,60,98,92,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-23 23:32:14,2023-02-24 00:00:00,75,95,89,43,2748,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-23 23:38:15,2023-02-24 00:00:00,66,78,72,36,2155,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-23 23:36:14,2023-02-24 00:00:00,67,79,74,38,2356,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-23 23:05:13,2023-02-24 00:00:00,25,90,84,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0087,KRPPKCP0656,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-23 23:48:15,2023-02-24 00:00:00,81,86,82,17,1137,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-23 23:35:14,2023-02-24 00:00:00,51,66,59,46,2456,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:14,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-23 23:36:14,2023-02-24 00:00:00,67,79,74,38,2356,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:15,KRPPKCS0102,KRPPKCP0739,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-02-23 23:24:15,2023-02-24 00:00:00,56,77,72,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:15,KRPPKCS0021,KRPPKCP0161,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-23 22:49:51,2023-02-24 00:00:00,55,97,95,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:16,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:51:13,2023-02-24 00:00:00,70,85,70,13,848,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:16,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-02-23 23:08:14,2023-02-24 00:00:00,58,85,80,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:16,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-23 23:48:18,2023-02-24 00:00:00,40,51,42,19,1154,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0053,KRPPKCP0332,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:21:46,2023-02-24 01:02:40,34,99,51,167,0,167,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-23 23:46:18,2023-02-24 00:00:00,77,83,79,24,1347,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-23 23:46:18,2023-02-24 00:00:00,77,83,79,24,1347,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-23 23:33:18,2023-02-24 00:00:00,57,64,61,27,2654,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-23 23:22:17,2023-02-24 00:00:00,43,66,61,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0064,KRPPKCP0466,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:40:17,2023-02-24 00:00:00,13,31,23,27,1953,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:42:18,2023-02-24 00:00:00,86,94,89,32,1754,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0027,KRPPKCP0543,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-23 23:40:18,2023-02-24 00:00:00,48,57,53,33,1953,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0118,KRPPKCP0826,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-02-23 23:45:18,2023-02-24 00:00:00,57,60,55,23,1456,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-23 23:51:17,2023-02-24 00:00:01,91,94,100,9,859,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0064,KRPPKCP0468,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:35:17,2023-02-24 00:00:00,28,43,38,31,2453,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-23 23:22:17,2023-02-24 00:00:00,43,66,61,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-23 22:56:14,2023-02-24 00:00:00,30,90,82,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-02-23 23:37:18,2023-02-24 00:00:00,44,53,50,33,2235,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:17,KRPPKCS0118,KRPPKCP0828,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-02-23 23:17:17,2023-02-24 00:00:00,56,80,75,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:18,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-23 23:39:18,2023-02-24 00:00:00,76,89,84,23,2050,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:18,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:08:17,2023-02-24 00:00:00,14,62,53,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:18,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-23 23:28:21,2023-02-24 00:00:00,42,67,59,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:18,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-23 23:05:19,2023-02-24 00:00:01,25,90,84,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:18,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-23 23:38:19,2023-02-24 00:00:00,83,99,93,29,2159,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:18,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:28:18,2023-02-24 00:00:00,28,46,40,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:19,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-23 23:51:17,2023-02-24 00:00:01,91,94,91,9,859,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:19,KRPPKCS0100,KRPPKCP0734,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:16:20,2023-02-24 00:00:00,81,94,89,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:19,KRPPKCS0041,KRPPKCP0905,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 22:29:11,2023-02-24 00:00:01,47,91,85,120,0,120,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:19,KRPPKCS0100,KRPPKCP0733,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:15:18,2023-02-24 00:00:00,69,94,89,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:19,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-23 23:02:18,2023-02-24 00:00:00,65,97,93,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:20,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-23 23:18:50,2023-02-24 00:00:01,75,96,92,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:20,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-23 23:38:10,2023-02-23 23:51:05,87,95,95,13,1303,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:20,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-23 23:23:22,2023-02-24 00:00:00,61,81,76,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:20,KRPPKCS0052,KRPPKCP0328,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-23 23:08:19,2023-02-24 00:00:00,54,91,84,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 23:07:20,2023-02-24 00:00:00,48,77,70,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-23 23:31:24,2023-02-23 23:55:45,76,100,94,36,2444,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-23 23:03:19,2023-02-24 00:00:00,10,47,41,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-23 23:31:21,2023-02-24 00:00:00,80,95,90,43,2857,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0087,KRPPKCP0650,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-23 23:42:21,2023-02-24 00:00:00,71,78,75,26,1731,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 23:41:34,2023-02-24 00:00:00,76,87,81,36,1835,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-23 23:46:23,2023-02-24 00:00:00,41,47,42,24,1347,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:21,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-23 23:38:10,2023-02-23 23:51:05,87,95,95,13,1303,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-23 23:44:23,2023-02-24 00:00:00,14,29,20,19,1545,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-23 23:51:17,2023-02-24 00:00:01,91,94,91,9,859,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-23 23:26:21,2023-02-24 00:00:00,53,61,58,34,0,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0106,KRPPKCP0766,41,220,경기도,평택시,**** *****,36,126,13,D,2023-02-23 23:49:23,2023-02-24 00:00:00,58,63,59,18,1053,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 23:01:34,2023-02-24 00:00:01,42,85,77,116,0,116,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0084,KRPPKCP0637,41,590,경기도,화성시,*******,37,126,13,D,2023-02-23 22:20:18,2023-02-24 00:00:00,44,86,83,150,0,150,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-23 22:49:18,2023-02-24 00:00:00,13,58,52,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0087,KRPPKCP0654,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-23 23:00:21,2023-02-24 00:00:00,70,95,92,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:37:23,2023-02-24 00:00:00,79,97,91,36,2238,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-02-23 23:00:21,2023-02-24 00:00:00,28,55,51,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-23 23:38:23,2023-02-23 23:51:22,53,64,64,17,1308,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:06:21,2023-02-24 00:00:00,25,65,57,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0027,KRPPKCP0533,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-23 23:42:22,2023-02-24 00:00:00,42,49,46,16,1749,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-23 23:28:20,2023-02-24 01:41:15,28,91,42,198,0,198,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:22,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:38:22,2023-02-24 00:00:00,24,37,32,35,2158,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0048,KRPPKCP0305,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-02-23 23:45:24,2023-02-24 00:00:00,84,92,87,26,1447,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-23 23:19:24,2023-02-24 00:00:00,66,87,82,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-23 23:19:24,2023-02-24 00:00:00,66,87,82,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-02-23 23:00:22,2023-02-24 00:00:00,31,58,54,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:20:22,2023-02-24 00:00:00,71,93,88,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-23 23:24:21,2023-02-24 00:00:00,10,39,32,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0004,KRPPKCP0022,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-23 23:40:24,2023-02-24 00:00:00,78,87,82,37,1942,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:23,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-23 22:16:19,2023-02-24 00:00:00,60,85,83,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
