충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-28 11:43:35,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-02-28 11:43:22,2023-02-28 11:43:17,50,50,50,0,11,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0123,KRPPKCP0845,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-02-28 11:21:22,2023-02-28 11:43:58,75,96,96,28,2203,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0084,KRPPKCP0642,41,590,경기도,화성시,*******,37,126,13,D,2023-02-28 11:23:36,2023-02-28 12:13:20,68,100,85,55,0,0,15,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-28 11:43:34,2023-02-28 12:09:40,77,100,77,33,2616,0,12,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:40:37,2023-02-28 12:06:37,73,98,76,39,2613,0,9,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:27:37,2023-02-28 11:44:49,86,97,97,22,1721,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0011,KRPPKCP0082,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-28 11:35:38,2023-02-28 12:16:51,70,95,74,36,0,0,14,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-28 11:35:37,2023-02-28 12:05:54,81,98,85,31,0,0,6,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-28 11:43:36,2023-02-28 11:57:24,89,99,97,18,1356,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0041,KRPPKCP0913,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:15:36,2023-02-28 11:45:32,85,100,99,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 11:06:36,2023-02-28 11:54:53,71,98,95,30,0,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:36,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-02-28 11:39:37,2023-02-28 12:06:20,80,95,81,52,2653,0,12,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:37,KRPPKCS0096,KRPPKCP0706,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-02-28 11:25:37,2023-02-28 12:19:00,51,100,65,72,0,0,25,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:37,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:27:36,2023-02-28 11:52:55,67,86,77,34,2535,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:37,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-02-28 11:43:22,2023-02-28 11:43:17,50,50,50,0,11,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:37,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:07:36,2023-02-28 11:46:59,70,95,93,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:37,KRPPKCS0123,KRPPKCP0845,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-02-28 11:21:22,2023-02-28 11:43:58,75,96,96,28,2203,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:37,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-28 11:43:36,2023-02-28 11:57:24,89,99,89,18,1356,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:37,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-28 11:43:34,2023-02-28 12:09:40,77,100,77,33,2616,0,12,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:20:38,2023-02-28 11:54:23,76,94,87,29,0,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0085,KRPPKCP0645,41,590,경기도,화성시,*******,37,127,13,D,2023-02-28 11:19:41,2023-02-28 11:50:07,70,95,91,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-28 11:29:38,2023-02-28 11:49:16,88,99,96,18,1950,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-28 11:14:37,2023-02-28 11:45:01,70,100,100,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-28 11:37:40,2023-02-28 12:08:04,75,95,79,28,0,0,7,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0008,KRPPKCP0044,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:16:37,2023-02-28 11:51:08,77,99,94,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 11:43:33,2023-02-28 12:36:54,54,91,54,40,0,0,27,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:38,KRPPKCS0084,KRPPKCP0642,41,590,경기도,화성시,*******,37,126,13,D,2023-02-28 11:23:41,2023-02-28 12:13:20,68,100,85,65,0,0,17,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:39,KRPPKCS0041,KRPPKCP0910,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:32:39,2023-02-28 12:03:19,72,94,81,42,0,0,4,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:39,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-28 11:43:36,2023-02-28 11:57:24,89,99,89,18,1356,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:39,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-28 11:26:39,2023-02-28 12:13:07,46,95,65,64,0,0,18,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:39,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-28 11:43:39,2023-02-28 12:10:38,87,91,100,29,2709,0,11,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:39,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:36:40,2023-02-28 11:54:04,73,95,85,22,1726,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:39,KRPPKCS0114,KRPPKCP0806,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:22:39,2023-02-28 11:51:42,70,96,89,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:39,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:27:38,2023-02-28 12:11:45,54,93,68,52,0,0,13,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:40,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 11:28:40,2023-02-28 11:50:41,72,91,83,32,2210,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:40,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-28 11:28:40,2023-02-28 11:50:41,72,91,83,32,2210,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:40,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 11:41:40,2023-02-28 11:56:56,92,100,93,23,1514,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:40,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-28 11:17:39,2023-02-28 12:08:47,71,100,85,51,0,0,8,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:40,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-28 11:43:39,2023-02-28 12:10:38,87,91,73,29,2709,0,11,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:41,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-28 11:37:42,2023-02-28 12:03:45,68,90,73,32,2616,0,4,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:41,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 11:18:41,2023-02-28 11:48:04,56,89,86,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:41,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-28 11:23:41,2023-02-28 11:57:53,74,100,92,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:41,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-28 11:42:44,2023-02-28 12:07:08,85,97,86,38,2438,0,11,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:41,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:30:41,2023-02-28 12:07:22,36,89,57,41,0,0,8,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:42,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:39:43,2023-02-28 12:14:41,52,88,55,45,0,0,19,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:42,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-28 11:29:43,2023-02-28 11:57:30,72,88,79,27,2800,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:42,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-28 11:27:42,2023-02-28 12:04:24,76,99,86,58,0,0,6,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:42,KRPPKCS0008,KRPPKCP0062,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:41:43,2023-02-28 12:27:44,50,94,51,57,0,0,34,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:43,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-28 11:34:44,2023-02-28 11:55:47,55,75,62,31,2117,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:43,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-28 11:22:43,2023-02-28 12:04:46,71,95,79,53,0,0,6,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:43,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-28 11:43:39,2023-02-28 12:10:38,87,91,73,29,2709,0,11,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:43,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-28 11:10:31,2023-02-28 11:56:51,76,100,94,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:43,KRPPKCS0064,KRPPKCP0461,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-28 11:21:43,2023-02-28 12:00:10,59,80,71,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:43,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 11:22:43,2023-02-28 11:55:30,79,99,92,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:43,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 11:20:43,2023-02-28 11:48:12,66,99,92,33,2731,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:44,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 11:37:45,2023-02-28 11:57:53,68,95,77,31,2007,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:44,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:34:44,2023-02-28 11:48:25,66,75,70,18,1406,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:44,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-28 11:10:10,2023-02-28 11:43:48,76,95,94,29,0,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:44,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:42:45,2023-02-28 12:11:39,79,99,81,39,0,0,15,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:44,KRPPKCS0034,KRPPKCP0220,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-28 11:36:45,2023-02-28 12:53:34,46,95,50,120,0,0,83,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:44,KRPPKCS0073,KRPPKCP0588,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:22:44,2023-02-28 11:46:36,70,100,96,19,2417,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:45,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-28 11:25:20,2023-02-28 11:50:55,69,91,82,37,2546,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:45,KRPPKCS0008,KRPPKCP0061,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:19:44,2023-02-28 11:56:27,71,96,87,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:45,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:28:46,2023-02-28 11:59:11,75,93,83,53,0,0,0,53,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:45,KRPPKCS0085,KRPPKCP0645,41,590,경기도,화성시,*******,37,127,13,D,2023-02-28 11:19:47,2023-02-28 11:50:07,70,95,91,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:46,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-28 11:30:47,2023-02-28 12:42:03,47,95,54,124,0,0,73,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:46,KRPPKCS0068,KRPPKCP0523,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-28 10:45:44,2023-02-28 11:43:40,1,69,69,95,0,0,0,95,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:46,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-28 11:18:45,2023-02-28 11:57:10,76,100,91,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:46,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-28 11:43:46,2023-02-28 11:55:58,60,69,56,17,1224,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:46,KRPPKCS0065,KRPPKCP0485,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:31:47,2023-02-28 12:06:30,71,94,79,39,0,0,7,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:47,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:23:47,2023-02-28 12:08:22,27,100,68,45,0,0,8,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:47,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:28:48,2023-02-28 12:00:39,72,98,82,45,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:47,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-28 11:43:46,2023-02-28 11:55:58,60,69,60,17,1224,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:48,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 11:15:48,2023-02-28 11:46:33,34,63,60,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:48,KRPPKCS0012,KRPPKCP0093,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:36:49,2023-02-28 12:16:58,72,96,75,72,0,0,30,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:48,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-28 11:32:48,2023-02-28 12:11:36,51,99,66,68,0,0,20,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:48,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:41:49,2023-02-28 12:10:58,82,99,83,29,0,0,10,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:49,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:24:49,2023-02-28 11:45:23,73,94,93,34,2041,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:49,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 11:08:38,2023-02-28 11:43:47,75,95,95,66,0,0,0,66,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:49,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-02-28 11:15:48,2023-02-28 11:46:21,75,81,80,20,0,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:49,KRPPKCS0067,KRPPKCP0506,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-28 11:27:53,2023-02-28 11:56:58,76,89,83,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:49,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-28 11:32:53,2023-02-28 12:11:37,51,99,66,67,0,0,19,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:49,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:33:50,2023-02-28 12:14:53,67,94,73,39,0,0,14,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:49,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-28 11:37:50,2023-02-28 11:56:03,69,96,78,29,1822,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:50,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 11:08:38,2023-02-28 11:43:47,75,95,95,66,0,0,0,66,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:50,KRPPKCS0106,KRPPKCP0767,41,220,경기도,평택시,**** *****,36,126,13,D,2023-02-28 11:35:51,2023-02-28 11:53:36,54,75,63,27,1758,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:50,KRPPKCS0102,KRPPKCP0738,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-02-28 10:54:48,2023-02-28 14:21:52,100,100,85,62,0,0,42,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:50,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-28 11:41:51,2023-02-28 12:24:09,66,91,67,62,0,0,35,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:50,KRPPKCS0073,KRPPKCP0587,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:40:51,2023-02-28 11:55:59,68,91,75,16,1533,0,0,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:50,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 11:42:56,2023-02-28 12:13:20,65,91,66,39,0,0,17,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:51,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:31:52,2023-02-28 11:47:47,83,99,97,17,1556,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:51,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:07:43,2023-02-28 11:51:03,57,95,89,54,0,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:51,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-28 11:15:51,2023-02-28 11:45:27,63,100,99,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:51,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-28 11:15:59,2023-02-28 11:48:23,81,98,95,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
