충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-07 11:11:32,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:04:33,2023-03-07 11:29:29,59,99,74,38,2526,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:32,KRPPKCS0012,KRPPKCP0093,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-07 10:46:32,2023-03-07 11:17:20,81,97,94,35,0,0,15,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:32,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-07 11:11:32,2023-03-07 12:02:37,67,100,100,86,0,0,4,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:32,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:11:30,2023-03-07 11:44:42,74,98,74,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:33,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-07 11:03:34,2023-03-07 11:44:31,79,100,82,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:33,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-07 10:35:32,2023-03-07 11:23:39,68,97,94,33,0,0,16,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:33,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-07 11:10:34,2023-03-07 11:36:47,77,95,78,42,2631,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:33,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-07 11:07:34,2023-03-07 11:25:16,68,84,71,28,1754,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:33,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:02:34,2023-03-07 11:34:12,70,95,78,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:33,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:11:30,2023-03-07 11:44:42,74,98,74,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:33,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-07 11:03:34,2023-03-07 11:32:30,81,98,86,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:34,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-07 10:58:34,2023-03-07 11:26:58,82,100,90,52,2829,0,2,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:34,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-07 11:11:32,2023-03-07 12:02:37,67,100,67,86,0,0,4,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:35,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-07 10:53:35,2023-03-07 11:20:38,78,100,94,38,2720,0,9,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:35,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 11:11:35,2023-03-07 11:42:21,69,99,97,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:35,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-07 11:11:32,2023-03-07 12:02:37,67,100,67,86,0,0,4,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:36,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 10:38:35,2023-03-07 11:11:46,68,95,94,37,0,0,24,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:36,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 11:11:35,2023-03-07 11:42:21,69,99,69,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:36,KRPPKCS0008,KRPPKCP0061,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 10:52:36,2023-03-07 11:30:30,46,91,66,65,0,0,13,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:38,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 10:55:39,2023-03-07 11:22:37,77,96,89,31,2709,0,5,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:38,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 11:11:35,2023-03-07 11:42:21,69,99,69,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:38,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 10:50:38,2023-03-07 11:21:50,76,100,94,37,0,0,11,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:38,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-07 11:10:39,2023-03-07 11:29:23,87,95,87,28,1857,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:39,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-07 10:53:39,2023-03-07 11:14:33,84,100,98,26,2107,0,8,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:39,KRPPKCS0108,KRPPKCP0771,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-07 11:00:39,2023-03-07 11:17:16,78,95,89,28,1650,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:39,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-07 10:49:38,2023-03-07 11:24:29,74,97,90,37,0,0,11,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:40,KRPPKCS0011,KRPPKCP0084,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 11:01:40,2023-03-07 11:32:03,70,92,77,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:40,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 10:56:41,2023-03-07 11:17:40,78,92,88,29,2132,0,5,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:40,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 11:00:41,2023-03-07 11:21:21,76,92,86,24,2054,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:41,KRPPKCS0018,KRPPKCP0135,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 11:06:43,2023-03-07 11:30:16,87,99,90,26,2404,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:42,KRPPKCS0008,KRPPKCP0050,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 10:45:42,2023-03-07 11:25:44,68,97,88,44,0,0,16,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:42,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 11:04:43,2023-03-07 11:34:31,69,95,76,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:42,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 10:38:41,2023-03-07 11:14:33,65,95,92,39,0,0,23,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:44,KRPPKCS0047,KRPPKCP0304,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-07 10:55:44,2023-03-07 11:29:05,79,98,88,65,0,0,9,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:44,KRPPKCS0070,KRPPKCP0857,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 10:38:43,2023-03-07 11:20:52,73,96,92,68,0,0,34,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:44,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-07 10:57:44,2023-03-07 11:19:17,87,100,95,12,2145,0,1,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:44,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-07 10:57:44,2023-03-07 11:19:21,79,95,90,24,2207,0,3,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:44,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 10:46:44,2023-03-07 11:23:14,67,100,93,52,0,0,19,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:44,KRPPKCS0070,KRPPKCP0563,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 10:38:43,2023-03-07 11:20:52,73,96,92,68,0,0,34,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:45,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-07 11:10:46,2023-03-07 11:27:07,76,97,77,27,1641,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:45,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-07 10:53:45,2023-03-07 11:27:34,74,100,88,42,0,0,8,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:45,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 11:05:46,2023-03-07 11:31:46,80,100,86,31,2613,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:45,KRPPKCS0039,KRPPKCP0236,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-07 10:24:44,2023-03-07 11:16:45,70,99,97,93,0,0,63,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:45,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 11:11:45,2023-03-07 12:00:20,72,100,94,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:45,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-07 11:04:46,2023-03-07 11:39:09,54,100,69,32,0,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:46,KRPPKCS0039,KRPPKCP0235,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-07 10:38:46,2023-03-07 11:39:10,66,100,83,88,0,0,31,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:46,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-07 11:04:47,2023-03-07 11:31:44,80,95,83,49,2710,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:46,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-07 10:53:30,2023-03-07 11:31:28,71,100,88,45,0,0,8,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:46,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-07 10:56:46,2023-03-07 11:21:08,86,100,94,44,2439,0,6,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:46,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-07 11:04:47,2023-03-07 11:31:44,80,95,83,49,2710,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:47,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-07 10:55:47,2023-03-07 11:23:33,59,93,76,45,2802,0,7,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:47,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 11:11:45,2023-03-07 12:00:20,72,100,72,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:48,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-07 10:59:49,2023-03-07 11:27:03,75,93,88,20,2727,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:48,KRPPKCS0004,KRPPKCP0024,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-07 10:55:48,2023-03-07 11:19:57,81,95,89,47,2422,0,8,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:48,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-07 10:59:59,2023-03-07 11:18:26,85,100,96,23,1843,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:48,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 11:11:45,2023-03-07 12:00:20,72,100,72,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:49,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 10:58:49,2023-03-07 11:30:11,74,100,86,39,0,0,1,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:49,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-07 11:08:51,2023-03-07 11:32:39,78,94,80,35,2438,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:49,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-07 10:59:50,2023-03-07 11:18:39,80,100,95,29,1918,0,1,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:49,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:05:50,2023-03-07 11:37:13,73,94,77,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:49,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-07 10:59:24,2023-03-07 11:18:26,85,100,96,24,1919,0,1,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:49,KRPPKCS0008,KRPPKCP0044,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 10:39:48,2023-03-07 11:14:18,58,99,97,47,0,0,28,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:50,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-07 11:05:55,2023-03-07 11:28:00,69,83,73,30,2220,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:50,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-07 11:06:51,2023-03-07 11:18:43,91,100,95,12,1208,0,0,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:50,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-07 10:49:50,2023-03-07 11:13:08,87,100,99,20,2332,0,9,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:50,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-07 10:58:50,2023-03-07 11:33:56,68,100,80,47,0,0,1,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:50,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 11:01:52,2023-03-07 11:20:27,77,96,91,17,1906,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:51,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-07 10:57:51,2023-03-07 11:26:40,77,96,86,29,0,0,2,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:51,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 10:59:52,2023-03-07 11:29:13,71,99,84,43,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:51,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-07 11:07:52,2023-03-07 11:28:14,84,99,88,24,2034,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:51,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:02:52,2023-03-07 11:40:37,71,99,78,47,0,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:52,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 11:04:55,2023-03-07 11:55:03,71,100,74,89,0,0,0,89,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:52,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-07 10:44:52,2023-03-07 11:14:05,80,97,96,29,0,0,15,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:53,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-07 11:07:55,2023-03-07 11:23:38,80,96,83,25,1557,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:53,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-07 10:48:53,2023-03-07 11:18:35,74,94,90,51,0,0,19,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:53,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-07 10:58:55,2023-03-07 11:28:00,85,100,93,34,0,0,1,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:53,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 10:58:59,2023-03-07 11:17:57,71,83,78,39,1916,0,2,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:53,KRPPKCS0079,KRPPKCP0626,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 10:43:53,2023-03-07 11:14:41,77,95,94,50,0,0,26,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:54,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-07 10:53:54,2023-03-07 11:20:42,78,100,94,38,2705,0,8,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:54,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-07 11:05:55,2023-03-07 11:22:30,79,100,88,31,1652,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:54,KRPPKCS0011,KRPPKCP0080,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 10:57:54,2023-03-07 11:28:50,80,100,90,38,0,0,3,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:54,KRPPKCS0045,KRPPKCP0286,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-07 10:56:40,2023-03-07 11:22:04,73,93,87,30,2542,0,4,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:54,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-07 11:08:57,2023-03-07 11:33:39,78,95,80,37,2534,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:54,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-07 11:00:55,2023-03-07 11:24:01,78,93,85,23,2322,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:55,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-07 11:05:56,2023-03-07 11:38:12,61,92,65,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:55,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-07 11:08:56,2023-03-07 11:30:01,78,92,80,34,2123,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:55,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-07 11:10:56,2023-03-07 11:30:37,81,92,81,36,1954,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
