충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-28 11:32:47,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:04:45,2023-03-28 11:32:32,56,94,94,50,2751,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:47,KRPPKCS0108,KRPPKCP0771,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 11:32:45,2023-03-28 11:57:44,56,95,56,41,2504,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:47,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:32:45,2023-03-28 11:49:57,77,95,77,28,1717,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:47,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-28 11:06:46,2023-03-28 11:38:29,58,93,87,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:47,KRPPKCS0008,KRPPKCP0044,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:08:47,2023-03-28 11:38:43,64,87,82,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:48,KRPPKCS0087,KRPPKCP0656,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 11:24:48,2023-03-28 11:50:26,88,100,92,39,2534,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:48,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-28 11:26:50,2023-03-28 12:01:25,81,100,84,54,0,0,2,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:48,KRPPKCS0108,KRPPKCP0771,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 11:32:45,2023-03-28 11:57:44,56,95,56,41,2504,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:48,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 11:01:48,2023-03-28 11:34:48,74,100,99,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:49,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:04:45,2023-03-28 11:32:32,56,94,94,50,2751,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:49,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-28 11:21:49,2023-03-28 11:54:57,70,100,79,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:49,KRPPKCS0081,KRPPKCP0631,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:20:50,2023-03-28 12:03:22,47,92,66,60,0,0,4,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:49,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:19:50,2023-03-28 11:32:59,86,100,100,22,1316,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:49,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:29:50,2023-03-28 11:53:57,67,99,72,32,2413,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:49,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:27:50,2023-03-28 12:01:24,71,96,74,37,0,0,1,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:50,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-28 11:30:51,2023-03-28 11:57:17,70,100,74,34,2633,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:50,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:32:45,2023-03-28 11:49:57,77,95,77,28,1717,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:50,KRPPKCS0011,KRPPKCP0085,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-28 11:12:50,2023-03-28 11:50:29,68,95,82,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:50,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-28 11:10:50,2023-03-28 11:34:37,64,94,93,40,2349,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:50,KRPPKCS0048,KRPPKCP0306,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-28 11:23:52,2023-03-28 11:48:39,59,82,67,27,2454,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:50,KRPPKCS0106,KRPPKCP0765,41,220,경기도,평택시,**** *****,36,126,13,D,2023-03-28 11:22:51,2023-03-28 11:46:24,66,91,78,33,2339,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:51,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:27:55,2023-03-28 11:58:30,71,95,74,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:51,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 11:26:52,2023-03-28 11:49:39,82,98,86,39,2253,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:51,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-28 11:19:52,2023-03-28 11:45:51,82,100,94,38,2606,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:51,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:32:51,2023-03-28 11:47:59,70,88,80,29,1513,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:51,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 11:29:51,2023-03-28 11:51:25,84,100,87,30,2140,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:51,KRPPKCS0074,KRPPKCP0598,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-28 11:21:51,2023-03-28 12:00:52,40,100,65,36,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:12:52,2023-03-28 11:37:52,73,99,95,30,2509,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0081,KRPPKCP0631,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:20:56,2023-03-28 12:03:21,47,92,67,61,0,0,4,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:26:53,2023-03-28 11:43:24,89,99,94,19,1639,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 11:22:53,2023-03-28 11:48:42,79,95,85,27,2557,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 11:14:52,2023-03-28 11:35:01,83,95,93,36,2012,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 10:41:13,2023-03-28 11:32:48,55,100,100,73,0,0,26,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 11:22:53,2023-03-28 11:48:42,79,95,85,27,2557,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:52,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-28 10:33:49,2023-03-28 11:56:26,7,100,76,118,0,0,37,80,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:53,KRPPKCS0041,KRPPKCP0914,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 10:52:52,2023-03-28 11:40:32,51,95,89,56,0,0,8,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:53,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 10:59:17,2023-03-28 11:32:38,71,97,97,40,0,0,1,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:53,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:32:51,2023-03-28 11:47:59,70,88,70,29,1513,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:53,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:22:53,2023-03-28 13:57:24,19,88,26,215,0,0,0,215,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:53,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:29:53,2023-03-28 11:50:05,68,83,70,23,2019,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:54,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 10:59:17,2023-03-28 11:32:38,71,97,97,40,0,0,1,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:54,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-28 11:17:54,2023-03-28 11:45:49,82,100,93,39,2759,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:54,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:32:51,2023-03-28 11:47:59,70,88,70,29,1513,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:54,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:12:57,2023-03-28 11:37:53,73,99,95,30,2510,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:55,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 11:22:47,2023-03-28 11:38:16,87,95,92,14,1531,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:55,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 11:16:55,2023-03-28 11:49:45,75,95,84,30,0,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:55,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:21:56,2023-03-28 11:34:11,52,68,66,23,1219,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:55,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 11:20:56,2023-03-28 11:56:12,77,99,85,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:56,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:28:57,2023-03-28 11:57:51,77,100,82,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:56,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-28 11:28:58,2023-03-28 11:51:19,66,97,72,38,2226,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:57,KRPPKCS0100,KRPPKCP0729,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-28 11:23:58,2023-03-28 11:39:05,88,100,96,19,1514,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:57,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:12:57,2023-03-28 11:34:51,74,88,87,25,2204,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:57,KRPPKCS0008,KRPPKCP0046,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:15:58,2023-03-28 11:49:54,83,92,81,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:59,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 11:23:59,2023-03-28 11:58:03,65,95,75,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:59,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 11:08:37,2023-03-28 11:41:50,78,100,94,62,0,0,0,62,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:59,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 11:26:13,2023-03-28 11:59:48,70,94,74,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:00,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 10:41:13,2023-03-28 11:32:48,55,100,100,73,0,0,26,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:00,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-03-28 11:05:03,2023-03-28 11:39:05,60,73,71,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:01,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 10:41:13,2023-03-28 11:32:48,55,100,100,73,0,0,26,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:01,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 11:19:34,2023-03-28 11:38:12,69,87,84,24,1850,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:02,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-28 11:27:03,2023-03-28 12:22:34,67,99,72,55,0,0,22,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:02,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:15:02,2023-03-28 11:43:16,80,100,98,33,2815,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:02,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 10:53:24,2023-03-28 11:37:58,65,93,90,79,0,0,11,67,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:02,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:23:45,2023-03-28 11:57:10,75,100,83,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:03,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-28 11:27:07,2023-03-28 12:22:35,67,99,72,70,0,0,28,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:04,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 11:17:05,2023-03-28 11:38:09,82,100,97,29,2107,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:04,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-28 11:27:05,2023-03-28 11:40:37,90,100,96,17,1310,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:05,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:33:05,2023-03-28 11:49:58,77,95,90,28,1658,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:05,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:26:06,2023-03-28 11:48:08,66,80,70,39,2207,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:05,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:11:05,2023-03-28 11:43:11,72,93,87,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:05,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-28 11:22:06,2023-03-28 11:54:57,70,100,79,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:05,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:28:59,2023-03-28 11:58:03,79,99,82,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:05,KRPPKCS0045,KRPPKCP0285,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 10:54:28,2023-03-28 11:33:17,76,100,99,44,0,0,6,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:05,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-28 11:24:06,2023-03-28 11:41:10,69,91,80,25,1710,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:06,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-28 11:19:07,2023-03-28 12:05:26,49,98,62,71,0,0,8,63,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:06,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 11:30:04,2023-03-28 12:09:00,71,100,73,47,0,0,11,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:06,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:19:50,2023-03-28 11:32:59,86,100,100,22,1316,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:06,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 11:18:07,2023-03-28 11:42:23,90,100,97,34,2421,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:06,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-28 11:26:06,2023-03-28 12:01:27,84,98,88,55,0,0,2,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:07,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:33:05,2023-03-28 11:49:58,77,95,77,28,1658,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:07,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:26:08,2023-03-28 11:46:09,86,94,77,26,2007,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:08,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:25:08,2023-03-28 11:41:10,81,91,87,18,1607,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:08,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:19:50,2023-03-28 11:32:59,86,100,100,22,1316,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:08,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:33:05,2023-03-28 11:49:58,77,95,77,28,1658,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:08,KRPPKCS0045,KRPPKCP0286,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 11:08:45,2023-03-28 11:48:59,75,100,90,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:33:10,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:10:11,2023-03-28 11:33:40,78,95,94,23,2336,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
