충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-24 07:10:37,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:10:37,2023-03-24 07:38:56,79,99,99,32,2827,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:37,KRPPKCS0094,KRPPKCP0696,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-24 06:53:38,2023-03-24 07:13:13,78,95,92,33,1924,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:38,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:10:37,2023-03-24 07:38:56,79,99,79,32,2827,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:39,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:34,2023-03-24 07:27:56,90,100,90,17,1725,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:39,KRPPKCS0011,KRPPKCP0084,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-24 06:46:40,2023-03-24 07:11:10,90,100,99,35,2438,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:39,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-24 07:08:40,2023-03-24 07:26:04,69,96,72,28,1729,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:40,KRPPKCS0006,KRPPKCP0875,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:01:41,2023-03-24 07:27:19,74,95,79,36,2525,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:40,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:06:41,2023-03-24 07:32:22,84,99,86,26,2543,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:40,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:00:41,2023-03-24 07:13:11,82,95,92,22,1233,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:40,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:05:41,2023-03-24 07:28:17,85,97,87,38,2240,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:40,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:10:37,2023-03-24 07:38:56,79,99,79,32,2827,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:41,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 06:43:41,2023-03-24 07:31:53,60,99,85,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:41,KRPPKCS0024,KRPPKCP0172,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-24 06:55:41,2023-03-24 07:12:59,75,97,95,28,1723,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:42,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-24 06:57:43,2023-03-24 07:17:52,89,100,96,28,2012,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:42,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:03:43,2023-03-24 07:41:35,61,97,66,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:42,KRPPKCS0073,KRPPKCP0588,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 06:59:42,2023-03-24 07:18:22,78,100,93,14,1848,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:43,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-24 07:08:44,2023-03-24 07:25:51,91,100,91,26,1711,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:43,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:08:44,2023-03-24 07:38:52,64,91,65,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:43,KRPPKCS0075,KRPPKCP0601,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 06:57:44,2023-03-24 07:25:42,75,93,84,28,2802,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:43,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 06:48:44,2023-03-24 07:17:01,76,94,90,30,2803,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:43,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-24 06:57:44,2023-03-24 07:25:42,75,93,84,28,2802,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:45,KRPPKCS0102,KRPPKCP0739,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-24 07:04:46,2023-03-24 07:17:32,94,100,95,5,1251,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:45,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-24 07:07:46,2023-03-24 07:29:19,90,100,92,19,2136,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:46,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-24 07:08:49,2023-03-24 07:23:25,83,100,86,18,1441,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:46,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 07:03:47,2023-03-24 07:26:26,73,90,78,27,2240,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:46,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 07:04:47,2023-03-24 07:25:40,84,95,86,37,2058,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:47,KRPPKCS0073,KRPPKCP0590,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 07:05:48,2023-03-24 07:31:04,78,96,80,34,2523,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:48,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 06:51:50,2023-03-24 07:15:12,77,89,86,42,2328,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:49,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:06:50,2023-03-24 07:32:27,86,100,88,49,2539,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:49,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:00:50,2023-03-24 07:25:43,81,100,93,29,2500,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:50,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:02:55,2023-03-24 07:27:32,87,100,90,47,2445,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:51,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 06:46:51,2023-03-24 07:15:20,87,100,98,39,2833,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:51,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:05:52,2023-03-24 07:30:31,64,95,70,33,2443,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:51,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 06:53:51,2023-03-24 07:14:32,90,100,99,18,2045,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:52,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 06:57:40,2023-03-24 07:18:09,70,87,82,27,2031,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:52,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-24 07:04:52,2023-03-24 07:25:00,82,100,91,19,2011,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:52,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 06:59:53,2023-03-24 07:25:39,81,99,93,30,2552,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:53,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 06:59:54,2023-03-24 07:28:22,75,93,82,29,2832,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:53,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:08:54,2023-03-24 07:22:09,71,80,72,17,1318,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:54,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-03-24 07:09:55,2023-03-24 07:32:18,71,91,72,35,2221,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:54,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 06:55:54,2023-03-24 07:41:41,71,100,81,46,0,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:55,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-03-24 07:09:59,2023-03-24 07:32:18,71,91,72,34,2220,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:55,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:10:55,2023-03-24 07:39:01,79,100,99,31,2810,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:55,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:05:56,2023-03-24 07:40:12,75,100,78,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:56,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:10:55,2023-03-24 07:39:01,79,100,79,31,2810,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:56,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-24 06:52:56,2023-03-24 07:11:34,88,99,99,29,1842,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:57,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 06:49:57,2023-03-24 07:12:22,70,95,93,40,2229,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:58,KRPPKCS0100,KRPPKCP0726,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:09:59,2023-03-24 07:19:37,88,93,89,8,942,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:58,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:10:55,2023-03-24 07:39:01,79,100,79,31,2810,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:58,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:58,2023-03-24 07:27:51,90,100,100,17,1656,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:58,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 06:52:58,2023-03-24 07:20:22,82,99,93,26,2725,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:59,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:58,2023-03-24 07:27:51,90,100,90,17,1656,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:59,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-24 07:03:59,2023-03-24 07:35:00,88,100,87,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:00,KRPPKCS0045,KRPPKCP0286,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-24 06:33:24,2023-03-24 07:14:20,69,99,98,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:01,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:58,2023-03-24 07:27:51,90,100,90,17,1656,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:02,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 06:51:02,2023-03-24 07:13:17,86,99,97,21,2217,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:03,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:09:04,2023-03-24 07:38:51,64,91,66,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:03,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 06:50:03,2023-03-24 07:26:54,64,98,83,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:03,KRPPKCS0008,KRPPKCP0044,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:00:04,2023-03-24 07:25:24,84,99,90,24,2521,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:04,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 06:58:05,2023-03-24 07:14:53,73,99,93,30,1653,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:05,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 06:49:02,2023-03-24 07:17:00,77,94,90,30,2744,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:05,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:03:10,2023-03-24 07:22:20,82,92,86,17,1904,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:05,KRPPKCS0006,KRPPKCP0875,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:02:05,2023-03-24 07:27:19,74,95,79,35,2502,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:06,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 06:48:06,2023-03-24 07:12:18,69,95,93,44,2416,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:07,KRPPKCS0075,KRPPKCP0601,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 06:58:08,2023-03-24 07:25:42,75,93,84,28,2738,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:07,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 07:04:07,2023-03-24 07:26:27,73,90,78,27,2221,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:07,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-24 07:11:07,2023-03-24 07:32:03,81,100,99,18,2057,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:07,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-24 06:55:07,2023-03-24 07:11:54,87,100,99,23,1651,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:11:07,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-24 06:58:08,2023-03-24 07:25:42,75,93,84,28,2738,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
